No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
21,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,28/01/2024,10:07:26,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2445_2024
22,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,28/01/2024,10:42:22,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2445_2024
23,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,28/01/2024,10:43:06,RV01055-23,MICHELLE FOSFO FOSFO 2,MC,Sí,INE_DEPPP_DATERT_2445_2024
24,AGUASCALIENTES,DATERT,GOBIERNO DEL ESTADO DE AGUASCALIENTES,XHCGA-TDT-CANAL26,5850,29/01/2024,08:45:58,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2603_2024
25,AGUASCALIENTES,DATERT,TV AZTECA,XHJCM-TDT-CANAL30.2,4032,29/01/2024,16:26:24,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2626_2024
26,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,29/01/2024,21:58:12,RV00155-24,L CDMX SE ACABÓ EL TIEMPO,PRI,Sí,INE_DEPPP_DATERT_2623_2024
27,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,29/01/2024,21:58:41,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2623_2024
28,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,30/01/2024,06:30:20,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2659_2024
29,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,30/01/2024,06:31:50,RV00158-24,MORENA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_2659_2024
30,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,30/01/2024,06:32:20,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2659_2024
31,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,30/01/2024,06:56:25,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2659_2024
32,AGUASCALIENTES,DATERT,TV AZTECA,XHJCM-TDT-CANAL30.2,4032,31/01/2024,10:11:35,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2806_2024
33,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,31/01/2024,16:15:51,RV00158-24,MORENA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_2807_2024
34,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.5,4173,01/02/2024,17:51:50,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_2915_2024
35,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,05/02/2024,09:28:19,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3138_2024
36,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,05/02/2024,11:44:25,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_3138_2024
37,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,06/02/2024,06:12:52,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_3280_2024
38,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,06/02/2024,07:20:21,RV00216-24,INT EST CDMX SE CAE,PAN,Sí,INE_DEPPP_DATERT_3280_2024
39,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,06/02/2024,09:13:21,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_3280_2024
40,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,06/02/2024,09:13:51,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3280_2024
41,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,06/02/2024,10:10:21,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3280_2024
42,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,06/02/2024,10:10:51,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_3280_2024
43,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,06/02/2024,18:03:16,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_3263_2024
44,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,06/02/2024,18:03:45,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3263_2024
45,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,06/02/2024,18:05:15,RV00223-24,MICHELLE GENÉRICO V3,MC,Sí,INE_DEPPP_DATERT_3263_2024
46,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,06/02/2024,18:05:45,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3263_2024
47,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,09/02/2024,19:41:37,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_3571_2024
48,AGUASCALIENTES,DATERT,TELEVISA,XHAG-TDT-CANAL35,3107,09/02/2024,23:22:10,RV00256-24,LLAMA DE LA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_3512_2024
49,AGUASCALIENTES,DATERT,TELEVISA,XHAG-TDT-CANAL35,3107,09/02/2024,23:22:38,RV00255-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_3512_2024
50,AGUASCALIENTES,DATERT,TELEVISA,XHAG-TDT-CANAL35,3107,09/02/2024,23:24:10,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_3512_2024
51,AGUASCALIENTES,DATERT,TELEVISA,XHAG-TDT-CANAL35,3107,09/02/2024,23:24:38,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3512_2024
52,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHBI-FM-88.7,2646,10/02/2024,06:36:00,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_3550_2024
53,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,10/02/2024,10:00:31,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_3598_2024
54,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,10/02/2024,10:00:59,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3598_2024
55,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,10/02/2024,10:02:29,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_3598_2024
56,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,10/02/2024,10:02:59,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3598_2024
57,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18,4285,12/02/2024,23:27:46,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_3711_2024
58,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,17/01/2024,06:13:03,RV00027-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_1832_2024
59,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,17/01/2024,06:13:33,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_1832_2024
60,BAJA CALIFORNIA,DATERT,TV AZTECA,XHJK-TDT-CANAL28,3074,17/01/2024,06:14:52,RV00041-24,XG MERECES MAS V2,PRD,Sí,INE_DEPPP_DATERT_1824_2024
61,BAJA CALIFORNIA,DATERT,TV AZTECA,XHJK-TDT-CANAL28,3074,17/01/2024,06:16:54,RV01100-23,CEN DAMOS RESULTADOS NAVIDAD V2,PRI,Sí,INE_DEPPP_DATERT_1824_2024
62,BAJA CALIFORNIA,DATERT,TV AZTECA,XHJK-TDT-CANAL28,3074,17/01/2024,06:44:00,RV01126-23,EL_AMBIENTALISMO_ES MI CAUSA V2,PVEM,Sí,INE_DEPPP_DATERT_1824_2024
63,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,17/01/2024,08:26:06,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1832_2024
64,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,17/01/2024,11:29:31,RV00032-24,CANCIÓN YUAWI 2,MC,Sí,INE_DEPPP_DATERT_1832_2024
65,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,17/01/2024,15:02:09,RV00033-24,PRE REP FED XG NO TENGAS MIEDO ,PAN,Sí,INE_DEPPP_DATERT_1832_2024
66,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,17/01/2024,23:03:15,RV00002-24,F XG IMAGINA MÁS,PRI,Sí,INE_DEPPP_DATERT_1832_2024
67,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,18/01/2024,06:19:01,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_1913_2024
68,BAJA CALIFORNIA,DATERT,TV AZTECA,XHEXT-TDT-CANAL25.2,4525,18/01/2024,08:48:03,RV00056-24,MOVILIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_1908_2024
69,BAJA CALIFORNIA,DATERT,TV AZTECA,XHEXT-TDT-CANAL25.2,4525,18/01/2024,08:50:47,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_1908_2024
70,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,18/01/2024,08:23:14,RV00031-24,F XG COMERCIOS,PRI,Sí,INE_DEPPP_DATERT_1913_2024
71,BAJA CALIFORNIA,DATERT,TV AZTECA,XHEXT-TDT-CANAL25.2,4525,18/01/2024,09:33:40,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_1908_2024
72,BAJA CALIFORNIA,DATERT,TV AZTECA,XHEXT-TDT-CANAL25.2,4525,18/01/2024,09:41:09,RV00056-24,MOVILIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_1908_2024
73,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,18/01/2024,11:26:50,RV00020-24,CANCIÓN YUAWI 1,MC,Sí,INE_DEPPP_DATERT_1913_2024
74,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17,4312,18/01/2024,13:14:16,RV00041-24,XG MERECES MAS V2,PRD,Sí,INE_DEPPP_DATERT_1911_2024
75,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17,4312,18/01/2024,21:10:46,RV00026-24,PRE REP FED XG COMERCIO ,PAN,Sí,INE_DEPPP_DATERT_1911_2024
76,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17,4312,18/01/2024,21:11:16,RV00003-24,XG MERECES MAS,PRD,Sí,INE_DEPPP_DATERT_1911_2024
77,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,19/01/2024,06:30:39,RV01070-23,CLAUDIA LO BUENO V2,PT,Sí,INE_DEPPP_DATERT_1996_2024
78,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,19/01/2024,06:55:55,RV00027-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_1996_2024
79,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,19/01/2024,07:22:55,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_1993_2024
80,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,19/01/2024,07:43:08,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_1993_2024
81,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,19/01/2024,08:06:46,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_1996_2024
82,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,19/01/2024,08:21:42,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_1996_2024
83,BAJA CALIFORNIA,DATERT,EDUARDO RENÉ LIAÑO GUTIÉRREZ,XETRA-FM-91.1,3069,19/01/2024,12:51:20,RA00158-24,CEN EL PRI SÍ TE APOYA INGLÉS COM.XERSA,PRI,Sí,INE_DEPPP_DATERT_1969_2024
84,BAJA CALIFORNIA,DATERT,RADIORAMA DATE,XED-AM-1050,108,19/01/2024,16:20:41,RA00934-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_1941_2024
85,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,19/01/2024,17:42:47,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_1996_2024
86,BAJA CALIFORNIA,DATERT,MARIO VALDÉZ HERNÁNDEZ,XEABCA-AM-820,105,19/01/2024,20:34:20,RA00935-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_1985_2024
87,BAJA CALIFORNIA,DATERT,MARIO VALDÉZ HERNÁNDEZ,XHABCA-FM-101.3,5053,19/01/2024,20:34:29,RA00935-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_1985_2024
88,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,19/01/2024,20:55:55,RV00002-24,F XG IMAGINA MÁS,PRI,Sí,INE_DEPPP_DATERT_1996_2024
89,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,19/01/2024,20:56:16,RV00002-24,F XG IMAGINA MÁS,PRI,Sí,INE_DEPPP_DATERT_1996_2024
90,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XEHG-AM-1370,109,19/01/2024,23:21:11,RA00038-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_1962_2024
91,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XEHG-AM-1370,109,19/01/2024,23:21:39,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_1962_2024
92,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,20/01/2024,06:06:02,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_1996_2024
93,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,20/01/2024,06:08:13,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_1996_2024
94,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,20/01/2024,08:28:57,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_1996_2024
95,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17,4312,20/01/2024,11:56:52,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_1995_2024
96,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17,4312,20/01/2024,11:57:56,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_1995_2024
97,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,20/01/2024,14:07:22,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_1996_2024
98,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,20/01/2024,15:57:01,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_1996_2024
99,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,20/01/2024,15:57:02,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_1996_2024
100,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,20/01/2024,16:29:47,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_1995_2024
101,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,20/01/2024,17:28:37,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_1995_2024
102,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,20/01/2024,17:30:37,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_1995_2024
103,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,20/01/2024,20:28:59,RV01055-23,MICHELLE FOSFO FOSFO 2,MC,Sí,INE_DEPPP_DATERT_1995_2024
104,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XHMMF-FM-92.3,98,20/01/2024,20:40:29,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_1962_2024
105,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,20/01/2024,22:03:40,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_1995_2024
106,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,20/01/2024,22:04:40,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_1995_2024
107,BAJA CALIFORNIA,DATERT,IMAGEN,XHCMS-FM-105.5,95,21/01/2024,06:32:28,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_1995_2024
108,BAJA CALIFORNIA,DATERT,IMAGEN,XHCMS-FM-105.5,95,21/01/2024,06:32:58,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_1995_2024
109,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,21/01/2024,06:47:52,RV00080-24,CEN EL PRI SÍ TE APOYA PRE,PRI,Sí,INE_DEPPP_DATERT_1996_2024
110,BAJA CALIFORNIA,DATERT,IMAGEN,XHCMS-FM-105.5,95,21/01/2024,07:00:09,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_1995_2024
111,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20,3037,21/01/2024,08:32:54,RV00003-24,XG MERECES MAS,PRD,Sí,INE_DEPPP_DATERT_1996_2024
112,BAJA CALIFORNIA,DATERT,CADENA RADIÓPOLIS,XHPSEN-FM-96.9,4629,21/01/2024,09:55:23,RA00934-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_2025_2024
113,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,21/01/2024,13:01:43,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_1995_2024
114,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,21/01/2024,17:30:40,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_1995_2024
115,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,21/01/2024,17:00:26,RV00798-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_1996_2024
116,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,21/01/2024,18:28:31,RV01105-23,PROG SOC VERDE BAJA CALIFORNIA V1 ,PVEM,Sí,INE_DEPPP_DATERT_1995_2024
117,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,21/01/2024,20:17:08,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_1995_2024
118,BAJA CALIFORNIA,DATERT,TELEVISA,XHBM-TDT-CANAL34,3166,21/01/2024,21:30:40,RV00080-24,CEN EL PRI SÍ TE APOYA PRE,PRI,Sí,INE_DEPPP_DATERT_1939_2024
119,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,21/01/2024,22:29:33,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_1995_2024
120,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,22/01/2024,06:15:52,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2138_2024
