No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
45,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.6,4174,24/11/2023,21:33:32,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7617_2023
46,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18,4285,24/11/2023,22:54:09,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7619_2023
47,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,24/11/2023,23:00:02,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7619_2023
48,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,24/11/2023,23:30:40,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7619_2023
49,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,24/11/2023,23:31:26,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7619_2023
50,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,25/11/2023,07:58:22,RV00861-23,PRE REP FED HISTORIA XG V3,PAN,Sí,INE_DEPPP_DATERT_7619_2023
51,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,25/11/2023,07:59:18,RV00860-23,PRE REP FED HISTORIA XG V2,PAN,Sí,INE_DEPPP_DATERT_7619_2023
52,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,25/11/2023,14:59:12,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7619_2023
53,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,25/11/2023,15:00:12,RV00878-23,FUTURO V2,MC,Sí,INE_DEPPP_DATERT_7619_2023
54,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,25/11/2023,23:30:51,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7619_2023
55,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,25/11/2023,23:31:23,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7619_2023
56,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18,4285,26/11/2023,06:29:41,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7619_2023
57,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,26/11/2023,10:04:42,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7596_2023
58,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,26/11/2023,14:59:26,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7619_2023
59,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,26/11/2023,15:28:22,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7619_2023
60,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18,4285,26/11/2023,19:24:31,RV00851-23,XICHITL HISTORIA,PRD,Sí,INE_DEPPP_DATERT_7619_2023
61,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18,4285,26/11/2023,20:14:11,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7619_2023
62,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,26/11/2023,20:31:24,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7619_2023
63,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,26/11/2023,20:58:04,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7619_2023
64,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,26/11/2023,21:00:32,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7619_2023
65,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,26/11/2023,23:58:42,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7619_2023
66,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18,4285,27/11/2023,06:24:11,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7754_2023
67,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,27/11/2023,06:15:19,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7754_2023
68,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.6,4174,27/11/2023,07:51:09,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7752_2023
69,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.6,4174,27/11/2023,07:51:38,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7752_2023
70,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.6,4174,27/11/2023,08:04:49,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7752_2023
71,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.6,4174,27/11/2023,08:06:49,RV00782-23,VERDE CDMX PROG SOC,PVEM,Sí,INE_DEPPP_DATERT_7752_2023
72,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,27/11/2023,09:05:26,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7754_2023
73,AGUASCALIENTES,DATERT,TV AZTECA,XHJCM-TDT-CANAL30,3108,27/11/2023,12:51:37,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7753_2023
74,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18,4285,27/11/2023,13:47:36,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7754_2023
75,AGUASCALIENTES,DATERT,DIONICIO FLORES CUELLAR,XHLTZ-FM-106.1,2539,27/11/2023,16:19:06,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7718_2023
76,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,27/11/2023,22:28:22,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7754_2023
77,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,27/11/2023,22:29:30,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7754_2023
78,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,27/11/2023,23:29:26,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7754_2023
79,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHUZ-FM-105.3,74,28/11/2023,09:15:20,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7813_2023
80,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,28/11/2023,22:30:33,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7805_2023
81,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,29/11/2023,22:29:13,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7945_2023
82,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,29/11/2023,23:00:13,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7945_2023
83,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,29/11/2023,23:31:33,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7945_2023
84,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.5,4173,30/11/2023,16:44:37,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_8076_2023
85,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.5,4173,30/11/2023,16:45:06,RV00859-23,PRE REP FED HISTORIA XG V1,PAN,Sí,INE_DEPPP_DATERT_8076_2023
86,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,30/11/2023,22:30:51,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_8079_2023
87,AGUASCALIENTES,DATERT,GOBIERNO DEL ESTADO DE AGUASCALIENTES,XHCGA-TDT-CANAL26.2,6102,01/12/2023,07:26:35,RV00904-23,F XG PR BIOGRÁFICO V2 OK,PRI,Sí,INE_DEPPP_DATERT_8183_2023
88,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,01/12/2023,14:19:54,RV00891-23,LO NUEVO ES HACER POSIBLE LO IMPOSIBLE,MC,Sí,INE_DEPPP_DATERT_8220_2023
89,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,01/12/2023,14:20:25,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_8220_2023
90,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,01/12/2023,22:30:03,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_8223_2023
91,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,01/12/2023,23:31:53,RV00860-23,PRE REP FED HISTORIA XG V2,PAN,Sí,INE_DEPPP_DATERT_8223_2023
92,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,01/12/2023,23:32:25,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_8223_2023
93,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,01/12/2023,23:32:53,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_8223_2023
94,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,02/12/2023,13:54:53,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_8194_2023
95,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,02/12/2023,13:55:23,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_8194_2023
96,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,02/12/2023,23:01:30,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_8223_2023
97,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,03/12/2023,10:01:16,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_8223_2023
98,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,03/12/2023,14:04:07,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_8223_2023
99,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,03/12/2023,15:04:30,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_8223_2023
100,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,03/12/2023,16:59:53,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_8223_2023
101,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,03/12/2023,18:58:33,RV00892-23,SAMUEL GARCÍA EL NUEVO,MC,Sí,INE_DEPPP_DATERT_8223_2023
102,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,03/12/2023,19:19:21,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_8194_2023
103,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,03/12/2023,19:20:26,RV00905-23,F XG PR BIOGRÁFICO V1 OK,PRI,Sí,INE_DEPPP_DATERT_8194_2023
104,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,03/12/2023,19:38:45,RV00937-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_8223_2023
105,AGUASCALIENTES,DATERT,JOSÉ ENRIQUE MUÑOZ RODRÍGUEZ,XHMR-FM-103.7,71,03/12/2023,19:02:04,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_8171_2023
106,AGUASCALIENTES,DATERT,JOSÉ ENRIQUE MUÑOZ RODRÍGUEZ,XHMR-FM-103.7,71,03/12/2023,19:02:54,RA00438-23,MERCADO,PRD,Sí,INE_DEPPP_DATERT_8171_2023
107,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,03/12/2023,20:31:09,RV00945-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_8223_2023
108,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,03/12/2023,20:31:37,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_8223_2023
109,AGUASCALIENTES,DATERT,JOSÉ ENRIQUE MUÑOZ RODRÍGUEZ,XHMR-FM-103.7,71,03/12/2023,20:03:54,RA01018-23,PONERLE EL CORAZÓN V2,PRI,Sí,INE_DEPPP_DATERT_8171_2023
110,AGUASCALIENTES,DATERT,JOSÉ ENRIQUE MUÑOZ RODRÍGUEZ,XHMR-FM-103.7,71,03/12/2023,20:17:28,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_8171_2023
111,AGUASCALIENTES,DATERT,JOSÉ ENRIQUE MUÑOZ RODRÍGUEZ,XHMR-FM-103.7,71,03/12/2023,20:30:52,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_8171_2023
112,AGUASCALIENTES,DATERT,JOSÉ ENRIQUE MUÑOZ RODRÍGUEZ,XHMR-FM-103.7,71,03/12/2023,20:31:39,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_DATERT_8171_2023
113,AGUASCALIENTES,DATERT,JOSÉ ENRIQUE MUÑOZ RODRÍGUEZ,XHMR-FM-103.7,71,03/12/2023,20:43:24,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_8171_2023
114,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,03/12/2023,21:11:53,RV00906-23,F XG PR BIOGRÁFICO V3 OK,PRI,Sí,INE_DEPPP_DATERT_8223_2023
115,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,03/12/2023,21:12:23,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_8223_2023
116,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,03/12/2023,21:59:07,RV00945-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_8223_2023
117,AGUASCALIENTES,DATERT,JOSÉ ENRIQUE MUÑOZ RODRÍGUEZ,XHMR-FM-103.7,71,03/12/2023,21:03:40,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_8171_2023
118,AGUASCALIENTES,DATERT,JOSÉ ENRIQUE MUÑOZ RODRÍGUEZ,XHMR-FM-103.7,71,03/12/2023,21:15:38,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_8171_2023
119,AGUASCALIENTES,DATERT,JOSÉ ENRIQUE MUÑOZ RODRÍGUEZ,XHMR-FM-103.7,71,03/12/2023,21:16:24,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_8171_2023
120,AGUASCALIENTES,DATERT,JOSÉ ENRIQUE MUÑOZ RODRÍGUEZ,XHMR-FM-103.7,71,03/12/2023,21:22:34,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_8171_2023
121,AGUASCALIENTES,DATERT,JOSÉ ENRIQUE MUÑOZ RODRÍGUEZ,XHMR-FM-103.7,71,03/12/2023,22:00:00,RA01124-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_8171_2023
122,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,03/12/2023,23:58:47,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_8223_2023
