No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio,Fecha de desahogo
18,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,2023-12-17,10:09:35,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9438_2023,22/12/2023
19,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,2023-12-17,10:23:15,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_9438_2023,22/12/2023
20,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,2023-12-17,20:28:53,RV01027-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9438_2023,22/12/2023
21,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,2023-12-18,09:36:33,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9502_2023,22/12/2023
22,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,2023-12-18,12:58:43,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9502_2023,22/12/2023
23,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,2023-12-18,12:59:13,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9502_2023,22/12/2023
24,AGUASCALIENTES,DATERT,GOBIERNO DEL ESTADO DE AGUASCALIENTES,XHCGA-TDT-CANAL26.2,6102,2023-12-18,18:15:01,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_9496_2023,22/12/2023
25,AGUASCALIENTES,DATERT,GOBIERNO DEL ESTADO DE AGUASCALIENTES,XHCGA-TDT-CANAL26.2,6102,2023-12-18,18:15:37,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_9496_2023,22/12/2023
26,AGUASCALIENTES,DATERT,TV AZTECA,XHJCM-TDT-CANAL30,3108,2023-12-18,21:24:46,RV01027-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9524_2023,26/12/2023
27,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-18,22:31:07,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023
28,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-18,23:31:58,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023
29,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-18,23:32:27,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9526_2023,21/12/2023
30,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,2023-12-19,12:00:52,RV01027-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9604_2023,22/12/2023
31,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,2023-12-19,12:01:24,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9604_2023,22/12/2023
32,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-19,23:30:19,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023
33,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHYZ-FM-107.7,65,2023-12-20,06:55:16,RA01114-23,PRE EST AGS TRABAJO ,PAN,Sí,INE_DEPPP_DATERT_9685_2023,26/12/2023
34,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHYZ-FM-107.7,65,2023-12-20,06:55:46,RA00934-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_9685_2023,26/12/2023
35,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHYZ-FM-107.7,65,2023-12-20,06:56:16,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9685_2023,26/12/2023
36,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHYZ-FM-107.7,65,2023-12-20,06:56:46,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9685_2023,26/12/2023
37,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHYZ-FM-107.7,65,2023-12-20,06:57:16,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_9685_2023,26/12/2023
38,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,2023-12-20,13:45:31,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9691_2023,26/12/2023
39,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-20,21:09:53,RV00800-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023
40,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-20,22:03:02,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023
41,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-20,22:31:01,RV01018-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023
42,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,2023-12-22,09:27:11,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10019_2023,29/12/2023
43,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-22,22:30:19,RV01068-23,XG NAVIDAD,PRD,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
44,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-22,22:32:15,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
45,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-22,23:34:09,RV01070-23,CLAUDIA LO BUENO V2,PT,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
46,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,2023-12-22,23:11:34,RV01070-23,CLAUDIA LO BUENO V2,PT,Sí,INE_DEPPP_DATERT_10008_2023,30/12/2023
47,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,2023-12-22,23:47:55,RV01064-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_10008_2023,30/12/2023
48,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,2023-12-23,06:00:12,RV01064-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_10008_2023,30/12/2023
49,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,2023-12-23,06:00:42,RV01081-23,EL AMBIENTALISMO ES MI CAUSA ,PVEM,Sí,INE_DEPPP_DATERT_10008_2023,30/12/2023
50,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,2023-12-23,06:02:13,RV01083-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_10008_2023,30/12/2023
51,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,2023-12-23,06:02:42,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_10008_2023,30/12/2023
52,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-25,07:32:38,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
53,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-25,09:33:38,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
54,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-25,14:32:54,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
55,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-25,21:33:36,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
56,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-25,23:33:08,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
57,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-25,23:34:10,RV01070-23,CLAUDIA LO BUENO V2,PT,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
58,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-25,23:35:09,RV01064-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
59,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-26,22:31:01,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
60,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-26,23:30:52,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
61,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-26,23:31:24,RV01068-23,XG NAVIDAD,PRD,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
62,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-27,23:02:50,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_0050_2024,02/01/2024
63,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-27,23:04:18,RV01083-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_0050_2024,02/01/2024
64,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHYZ-FM-107.7,65,2023-12-28,06:30:59,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_0203_2024,
65,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHYZ-FM-107.7,65,2023-12-28,06:33:24,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0203_2024,
66,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHYZ-FM-107.7,65,2023-12-28,06:33:52,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_0203_2024,
67,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHYZ-FM-107.7,65,2023-12-28,06:34:51,RA01236-23,PRE REP FED XG DESDE ABAJO ,PAN,Sí,INE_DEPPP_DATERT_0203_2024,
68,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHYZ-FM-107.7,65,2023-12-28,07:04:44,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_0203_2024,
69,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHYZ-FM-107.7,65,2023-12-28,07:51:18,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_0203_2024,
70,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHYZ-FM-107.7,65,2023-12-28,08:25:18,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_0203_2024,
71,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHYZ-FM-107.7,65,2023-12-28,08:29:20,RA01237-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_0203_2024,
72,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,2023-12-28,09:57:42,RV01027-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_0217_2024,03/01/2024
73,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHYZ-FM-107.7,65,2023-12-28,09:48:48,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0203_2024,
74,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHYZ-FM-107.7,65,2023-12-28,10:48:10,RA01131-23,PROG SOC VERDE AGUASCALIENTES V1 ,PVEM,Sí,INE_DEPPP_DATERT_0203_2024,
75,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHYZ-FM-107.7,65,2023-12-28,10:58:58,RA01236-23,PRE REP FED XG DESDE ABAJO ,PAN,Sí,INE_DEPPP_DATERT_0203_2024,
76,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHYZ-FM-107.7,65,2023-12-28,11:09:08,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_0203_2024,
77,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHYZ-FM-107.7,65,2023-12-28,13:53:51,RA01237-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_0203_2024,
78,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHYZ-FM-107.7,65,2023-12-28,13:57:38,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_0203_2024,
79,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,2023-12-28,14:02:38,RV01083-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_0217_2024,03/01/2024
80,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHYZ-FM-107.7,65,2023-12-28,14:57:10,RA00933-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_0203_2024,
81,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHYZ-FM-107.7,65,2023-12-28,16:39:54,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0203_2024,
82,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,2023-12-29,12:22:51,RV01126-23,EL_AMBIENTALISMO_ES MI CAUSA V2,PVEM,Sí,INE_DEPPP_DATERT_0317_2024,04/01/2024
83,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,2023-12-29,12:23:21,RV01058-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0317_2024,04/01/2024
84,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,2023-12-29,13:39:40,RV01144-23,ECONOMÍA C SH V3,MORENA,Sí,INE_DEPPP_DATERT_0317_2024,04/01/2024
85,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,2023-12-29,13:40:38,RV01070-23,CLAUDIA LO BUENO V2,PT,Sí,INE_DEPPP_DATERT_0317_2024,04/01/2024
86,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,2023-12-29,13:41:08,RV01083-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_0317_2024,04/01/2024
87,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,2023-12-29,21:30:05,RV01027-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_0359_2024,03/01/2024
88,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,2023-12-30,11:26:01,RV01058-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0352_2024,04/01/2024
89,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,2023-12-30,11:26:31,RV01022-23,PRE REP FED XG DESDE ABAJO,PAN,Sí,INE_DEPPP_DATERT_0352_2024,04/01/2024
90,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28.2,4113,2023-12-13,20:12:48,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_9152_2023,20/12/2023
91,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17,4312,2023-12-13,20:43:54,RV00937-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023
92,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17,4312,2023-12-13,21:40:06,RV00962-23,PRE REP FED XG HISTORIA V2.3,PAN,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023
93,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17,4312,2023-12-13,22:15:15,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023
94,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17,4312,2023-12-13,22:17:15,RV00906-23,F XG PR BIOGRÁFICO V3 OK,PRI,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023
95,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-13,22:59:34,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023
96,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-13,23:00:33,RV00905-23,F XG PR BIOGRÁFICO V1 OK,PRI,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023
97,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-13,23:01:45,RV00959-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023
98,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-13,23:30:44,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9153_2023,18/12/2023
99,BAJA CALIFORNIA,DATERT,IMAGEN,XHCMS-FM-105.5,95,2023-12-14,06:13:38,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_9269_2023,20/12/2023
100,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,2023-12-14,06:14:41,RV01022-23,PRE REP FED XG DESDE ABAJO,PAN,Sí,INE_DEPPP_DATERT_9274_2023,19/12/2023
101,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,2023-12-14,06:15:11,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9274_2023,19/12/2023
102,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,2023-12-14,06:15:41,RV01027-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9274_2023,19/12/2023
103,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,2023-12-14,07:41:42,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9274_2023,19/12/2023
104,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,2023-12-14,07:42:11,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9274_2023,19/12/2023
105,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,2023-12-14,07:43:12,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9274_2023,19/12/2023
106,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,2023-12-14,07:12:10,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_9274_2023,19/12/2023
107,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,2023-12-14,07:25:52,RV01027-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9274_2023,19/12/2023
108,BAJA CALIFORNIA,JLE02,"MARIA ADRIANA AGUIRRE Y GÓMEZ, BC, MEXICALI",XHMUG-FM-96.9,100,2023-12-14,14:33:43,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE02_0094_2023,
109,BAJA CALIFORNIA,DATERT,"ALBERTO RUIZ DE ANDA, ENSENADA 2",XHAT-FM-101.1,83,2023-12-14,20:32:44,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_9272_2023,
110,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-14,23:31:44,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9269_2023,20/12/2023
111,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-14,23:32:44,RV01027-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9269_2023,20/12/2023
112,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,2023-12-14,23:33:44,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9269_2023,20/12/2023
113,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,2023-12-14,23:03:51,RV00894-23,ECONOMÍA MC,MC,Sí,INE_DEPPP_DATERT_9274_2023,19/12/2023
114,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,2023-12-15,06:22:41,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9360_2023,20/12/2023
115,BAJA CALIFORNIA,JLE02,ALBERTO RUIZ MEXICALI 2,XHMC-FM-104.9,97,2023-12-15,07:42:04,RA01124-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_JLE02_0096_2023,
116,BAJA CALIFORNIA,JLE02,"MARIA ADRIANA AGUIRRE Y GÓMEZ, BC, MEXICALI",XHMUG-FM-96.9,100,2023-12-15,07:37:48,RA01124-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_JLE02_0095_2023,
117,BAJA CALIFORNIA,DATERT,IPN,XHCPDE-TDT-CANAL15,5765,2023-12-15,08:30:24,RV01027-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9438_2023,22/12/2023
