No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio,Fecha de desahogo,ESTADO,FECHA TRANSMISIÓN,HORA TRANSMISIÓN
521,NUEVO LEÓN,DATERT,GOBIERNO DEL ESTADO DE NUEVO LEÓN,XHNAR-FM-103.3,827,2023-10-20,08:30:26,RA00818-23,TEMPLO MAYOR MD,MORENA,Sí,INE_DEPPP_DATERT_6546_2023,,,,
939,YUCATÁN,DATERT,TELSUSA DATE,XHTMYU-TDT-CANAL27,5099,2023-10-20,09:55:02,RV00550-23,JEEP 3 MCN,MC,Sí,INE_DEPPP_DATERT_6474_2023,,,,
462,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-10-20,13:34:25,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_6673_2023,,,,
463,MICHOACÁN,DATERT,IMAGEN,XHCTUR-TDT-CANAL36,4371,2023-10-20,13:35:33,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_6673_2023,,,,
523,NUEVO LEÓN,DATERT,STEREOREY NL,XHSRO-FM-92.5,1904,2023-10-20,16:14:00,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_6676_2023,,,,
522,NUEVO LEÓN,DATERT,STEREOREY NL,XHSR-FM-97.3,1931,2023-10-20,16:24:00,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_6676_2023,,,,
464,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-10-20,22:38:55,RV00582-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_6673_2023,,,,
465,MICHOACÁN,DATERT,IMAGEN,XHCTUR-TDT-CANAL36,4371,2023-10-20,22:39:42,RV00582-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_6673_2023,,,,
466,MICHOACÁN,JLE16,MIGUEL ÁNGEL ESCOBEDO VILLAFAÑA,XHPNVA-FM-93.3,4713,2023-10-21,08:11:09,RA00662-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_JLE16_0005_2023,,,,
524,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHAW-FM-101.3,1930,2023-10-21,09:52:51,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_6529_2023,,,,
525,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-10-21,09:53:43,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_6529_2023,,,,
526,NUEVO LEÓN,DATERT,GOBIERNO DEL ESTADO DE NUEVO LEÓN,XHNAR-FM-103.3,827,2023-10-21,10:02:19,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_6546_2023,,,,
637,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,2023-10-21,10:35:30,RA00662-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_6638_2023,,,,
940,YUCATÁN,DATERT,BERNARDO LARIS RODRÍGUEZ,XHUL-FM-96.9,2524,2023-10-21,14:56:15,RA00741-23,OTRO MÉXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_6480_2023,,,,
527,NUEVO LEÓN,DATERT,IMAGEN,XHMN-FM-107.7,1937,2023-10-21,14:58:33,RA00741-23,OTRO MÉXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_6673_2023,,,,
612,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,2023-10-21,16:27:00,RA00741-23,OTRO MÉXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_6568_2023,,,,
467,MICHOACÁN,DATERT,RADIORAMA DATE,XEIP-AM-1050,795,2023-10-21,19:54:30,RA00741-23,OTRO MÉXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_6468_2023,,,,
468,MICHOACÁN,DATERT,RADIORAMA DATE,XHIP-FM-89.7,796,2023-10-21,19:54:30,RA00741-23,OTRO MÉXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_6468_2023,,,,
613,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,2023-10-21,19:56:15,RA00664-23,POBREZA,PRI,Sí,INE_DEPPP_DATERT_6568_2023,,,,
941,YUCATÁN,DATERT,TELSUSA DATE,XHTMYU-TDT-CANAL27,5099,2023-10-21,20:41:41,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_6474_2023,,,,
469,MICHOACÁN,JDE16-02,"MARÍA ANTONIETA HERNÁNDEZ HERNÁNDEZ, APATZINGÁN",XHAZN-FM-92.1,957,2023-10-22,07:58:52,RA00641-23,TRABAJAMOS POR LA JUSTICIA AMBIENTAL V2,PVEM,Sí,INE_DEPPP_JDE16-02_0002_2023,,,,
470,MICHOACÁN,JDE16-02,"MARÍA ANTONIETA HERNÁNDEZ HERNÁNDEZ, APATZINGÁN",XHAZN-FM-92.1,957,2023-10-22,10:05:15,RA00664-23,POBREZA,PRI,Sí,INE_DEPPP_JDE16-02_0002_2023,,,,
471,MICHOACÁN,JDE16-02,"MARÍA ANTONIETA HERNÁNDEZ HERNÁNDEZ, APATZINGÁN",XHAZN-FM-92.1,957,2023-10-22,15:10:48,RA00343-23,PES NUEVO ROSTRO POL,PES,Sí,INE_DEPPP_JDE16-02_0002_2023,,,,
472,MICHOACÁN,JDE16-02,"MARÍA ANTONIETA HERNÁNDEZ HERNÁNDEZ, APATZINGÁN",XHAZN-FM-92.1,957,2023-10-22,18:04:30,RA00666-23,SPOT MAS MICHOACAN INTRODUCCION RADIO,MM,Sí,INE_DEPPP_JDE16-02_0002_2023,,,,
942,YUCATÁN,DATERT,TELSUSA DATE,XHTMYU-TDT-CANAL27,5099,2023-10-22,20:34:33,RV00481-23,ALEGRÍA MCN,MC,Sí,INE_DEPPP_DATERT_6474_2023,,,,
473,MICHOACÁN,JLE16,MIGUEL ÁNGEL ESCOBEDO VILLAFAÑA,XHPNVA-FM-93.3,4713,2023-10-23,07:09:04,RA00740-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_JLE16_0005_2023,,,,
615,QUERÉTARO,DATERT,TELEVISA,XHZ-TDT-CANAL32,3282,2023-10-23,08:26:19,RV00584-23,POBREZA,PRI,Sí,INE_DEPPP_DATERT_6466_2023,,,,
614,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34,3290,2023-10-23,08:47:09,RV00584-23,POBREZA,PRI,Sí,INE_DEPPP_DATERT_6674_2023,,,,
638,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,2023-10-23,10:53:51,RA00544-23,ALEGRÍA MCN,MC,Sí,INE_DEPPP_DATERT_6638_2023,,,,
474,MICHOACÁN,DATERT,RAÚL MARTÍNEZ RUBIO,XHELI-FM-98.1,3462,2023-10-23,13:31:39,RA00662-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_6550_2023,,,,
639,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUSP-FM-88.5,1178,2023-10-23,13:51:39,RA00644-23,DESARROLLO ECONÓMICO NL MCN,MC,Sí,INE_DEPPP_DATERT_6538_2023,,,,
528,NUEVO LEÓN,DATERT,TV AZTECA,XHFN-TDT-CANAL17,3173,2023-10-23,15:36:59,RV00531-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_6674_2023,,,,
475,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-10-23,21:33:26,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_6673_2023,,,,
476,MICHOACÁN,DATERT,IMAGEN,XHCTUR-TDT-CANAL36,4371,2023-10-23,21:34:26,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_6673_2023,,,,
944,YUCATÁN,DATERT,TV AZTECA,XHKYU-TDT-CANAL23.2,4726,2023-10-24,08:32:18,RV00691-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_6674_2023,,,,
943,YUCATÁN,DATERT,TV AZTECA,XHKYU-TDT-CANAL23,3299,2023-10-24,08:37:22,RV00691-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_6674_2023,,,,
945,YUCATÁN,DATERT,TV AZTECA,XHVAD-TDT-CANAL24,3302,2023-10-24,08:48:41,RV00691-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_6674_2023,,,,
616,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34,3290,2023-10-24,13:18:47,RV00582-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_6674_2023,,,,
477,MICHOACÁN,DATERT,HERNÁNDEZ ALFONSO ,XHZTM-FM-89.1,4037,2023-10-25,13:43:37,RA00662-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_6602_2023,,,,
478,MICHOACÁN,DATERT,SPREM,XHSPRUM-TDT-CANAL14,3062,2023-10-25,14:33:03,RV00691-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_6559_2023,,,,
617,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34,3290,2023-10-25,15:39:51,RV00584-23,POBREZA,PRI,Sí,INE_DEPPP_DATERT_6674_2023,,,,
312,CIUDAD DE MÉXICO,DATERT,RADIO IBERO,XHUIA1-FM-90.9,1875,2023-10-26,08:50:00,RA00709-23,LOGROS MONTERREY MCNL,MC,Sí,INE_DEPPP_DATERT_6547_2023,,,,
446,MÉXICO,DATERT,UNIVERSIDAD AUTÓNOMA CHAPINGO,XECHAP-AM-1130,950,2023-10-26,09:26:41,RA00641-23,TRABAJAMOS POR LA JUSTICIA AMBIENTAL V2,PVEM,Sí,INE_DEPPP_DATERT_6650_2023,,,,
447,MÉXICO,DATERT,MIGUEL GORDO HERRERA,XHOEX-FM-89.3,2081,2023-10-26,12:36:19,RA00662-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_6647_2023,,,,
529,NUEVO LEÓN,DATERT,TELEVISA,XHX-TDT-CANAL23.2,5348,2023-10-26,13:16:12,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_6466_2023,,,,
946,YUCATÁN,DATERT,TV AZTECA,XHKYU-TDT-CANAL23,3299,2023-10-26,15:13:52,RV00691-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_6674_2023,,,,
530,NUEVO LEÓN,DATERT,STEREOREY NL,XHSRO-FM-92.5,1904,2023-10-26,15:19:21,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_6676_2023,,,,
948,YUCATÁN,DATERT,TV AZTECA,XHVAD-TDT-CANAL24,3302,2023-10-26,15:38:15,RV00691-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_6674_2023,,,,
947,YUCATÁN,DATERT,TV AZTECA,XHKYU-TDT-CANAL23.2,4726,2023-10-26,15:57:50,RV00691-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_6674_2023,,,,
479,MICHOACÁN,DATERT,RADIO URUAPAN,XHENI-FM-93.7,2720,2023-10-26,17:57:01,RA00666-23,SPOT MAS MICHOACAN INTRODUCCION RADIO,MM,Sí,INE_DEPPP_DATERT_6645_2023,,,,
618,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34,3290,2023-10-26,21:18:43,RV00582-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_6674_2023,,,,
531,NUEVO LEÓN,DATERT,EDUCACIÓN Y CULTURA ASCENDENTE,XECSAG-AM-1390,5454,2023-10-27,07:05:04,RA00662-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_6585_2023,,,,
949,YUCATÁN,JLE31,UNIVERSIDAD AUTONOMA DE YUCATÁN,XHRUY-FM-103.9,1676,2023-10-27,13:34:18,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_JLE31_0061_2023,,,,
480,MICHOACÁN,DATERT,JOSÉ MANUEL TREVIÑO NÚÑEZ,XHUF-FM-100.5,798,2023-10-27,20:29:04,RA00666-23,SPOT MAS MICHOACAN INTRODUCCION RADIO,MM,Sí,INE_DEPPP_DATERT_6534_2023,,,,
640,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,2023-10-27,20:29:13,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6638_2023,,,,
532,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHAW-TDT-CANAL25.3,5778,2023-10-27,20:34:11,RV00618-23,ESPERANZA 1,ESO,Sí,INE_DEPPP_DATERT_6529_2023,,,,
950,YUCATÁN,DATERT,TV AZTECA,XHKYU-TDT-CANAL23,3299,2023-10-27,21:03:51,RV00691-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_6674_2023,,,,
951,YUCATÁN,DATERT,TV AZTECA,XHKYU-TDT-CANAL23.2,4726,2023-10-27,21:16:27,RV00691-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_6674_2023,,,,
952,YUCATÁN,DATERT,TV AZTECA,XHVAD-TDT-CANAL24,3302,2023-10-27,23:13:07,RV00691-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_6674_2023,,,,
641,SAN LUIS POTOSÍ,DATERT,CARLOS AUGUSTO TORRES RODRÍGUEZ,XHEPO-FM-103.1,2592,2023-10-28,08:13:15,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_6640_2023,,,,
953,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,2023-10-28,10:05:43,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_JLE31_0062_2023,,,,
533,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-10-28,13:41:19,RA00664-23,POBREZA,PRI,Sí,INE_DEPPP_DATERT_6529_2023,,,,
481,MICHOACÁN,JDE16-01,ROGELIO FILIBERTO ORTEGA ,XHLCM-FM-95.7,2712,2023-10-28,15:17:15,RA00644-23,DESARROLLO ECONÓMICO NL MCN,MC,Sí,INE_DEPPP_JDE16-01_0003_2023,,,,
482,MICHOACÁN,DATERT,SPREM,XHSPRMO-TDT-CANAL19.2,4162,2023-10-28,21:40:52,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6559_2023,,,,
954,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,2023-10-28,21:41:00,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6559_2023,,,,
484,MICHOACÁN,JLE16,MIGUEL ÁNGEL ESCOBEDO VILLAFAÑA,XHPNVA-FM-93.3,4713,2023-10-29,07:27:43,RA00666-23,SPOT MAS MICHOACAN INTRODUCCION RADIO,MM,Sí,INE_DEPPP_JLE16_0005_2023,,,,
483,MICHOACÁN,JDE16-02,"MARÍA ANTONIETA HERNÁNDEZ HERNÁNDEZ, APATZINGÁN",XHAZN-FM-92.1,957,2023-10-29,07:57:08,RA00666-23,SPOT MAS MICHOACAN INTRODUCCION RADIO,MM,Sí,INE_DEPPP_JDE16-02_0002_2023,,,,
485,MICHOACÁN,JDE16-02,"MARÍA ANTONIETA HERNÁNDEZ HERNÁNDEZ, APATZINGÁN",XHAZN-FM-92.1,957,2023-10-29,08:20:26,RA00641-23,TRABAJAMOS POR LA JUSTICIA AMBIENTAL V2,PVEM,Sí,INE_DEPPP_JDE16-02_0002_2023,,,,
534,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHSP-FM-99.7,1903,2023-10-29,08:59:38,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_6527_2023,,,,
535,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHMF-FM-104.5,1935,2023-10-29,12:56:50,RA00662-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_6527_2023,,,,
448,MÉXICO,DATERT,UNIVERSIDAD AUTÓNOMA CHAPINGO,XECHAP-AM-1130,950,2023-10-29,18:45:00,RA00641-23,TRABAJAMOS POR LA JUSTICIA AMBIENTAL V2,PVEM,Sí,INE_DEPPP_DATERT_6650_2023,,,,
619,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,2023-10-29,18:55:00,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_6568_2023,,,,
487,MICHOACÁN,DATERT,IMAGEN,XHCTUR-TDT-CANAL36,4371,2023-10-30,07:21:03,RV00582-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_6673_2023,,,,
486,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-10-30,07:21:31,RV00582-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_6673_2023,,,,
536,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-10-30,07:21:36,RV00582-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_6673_2023,,,,
620,QUERÉTARO,DATERT,TV AZTECA,XHQUR-TDT-CANAL26.2,4240,2023-10-30,07:58:18,RV00582-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_6674_2023,,,,
621,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,2023-10-30,15:32:35,RA00662-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_6568_2023,,,,
449,MÉXICO,DATERT,UNIVERSIDAD AUTÓNOMA CHAPINGO,XECHAP-AM-1130,950,2023-10-30,17:23:49,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6650_2023,,,,
622,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,2023-10-30,18:39:06,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_6568_2023,,,,
450,MÉXICO,DATERT,UNIVERSIDAD AUTÓNOMA CHAPINGO,XECHAP-AM-1130,950,2023-10-30,19:30:15,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6650_2023,,,,
489,MICHOACÁN,DATERT,IMAGEN,XHCTUR-TDT-CANAL36,4371,2023-10-30,22:38:36,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6673_2023,,,,
488,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-10-30,22:39:10,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6673_2023,,,,
623,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34,3290,2023-10-31,07:21:23,RV00691-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_6674_2023,,,,
490,MICHOACÁN,JDE16-02,"MARÍA ANTONIETA HERNÁNDEZ HERNÁNDEZ, APATZINGÁN",XHAZN-FM-92.1,957,2023-10-31,08:20:03,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JDE16-02_0002_2023,,,,
491,MICHOACÁN,DATERT,SPREM,XHSPRMO-TDT-CANAL19.3,4163,2023-10-31,09:08:58,RV00584-23,POBREZA,PRI,Sí,INE_DEPPP_DATERT_6559_2023,,,,
492,MICHOACÁN,JDE16-02,"MARÍA ANTONIETA HERNÁNDEZ HERNÁNDEZ, APATZINGÁN",XHAZN-FM-92.1,957,2023-10-31,10:03:29,RA00343-23,PES NUEVO ROSTRO POL,PES,Sí,INE_DEPPP_JDE16-02_0002_2023,,,,
955,YUCATÁN,DATERT,LA VOZ EN YUCATÁN Y TROPIRADIO,XHYW-FM-98.9,2995,2023-10-31,12:27:45,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_6593_2023,,,,
493,MICHOACÁN,JDE16-02,"MARÍA ANTONIETA HERNÁNDEZ HERNÁNDEZ, APATZINGÁN",XHAZN-FM-92.1,957,2023-10-31,13:11:04,RA00666-23,SPOT MAS MICHOACAN INTRODUCCION RADIO,MM,Sí,INE_DEPPP_JDE16-02_0002_2023,,,,
494,MICHOACÁN,DATERT,RADIO URUAPAN,XHENI-FM-93.7,2720,2023-10-31,15:58:28,RA00740-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_6645_2023,,,,
624,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,2023-10-31,18:38:22,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_6568_2023,,,,
495,MICHOACÁN,JDE16-08,JUAN JOSÉ SÁNCHEZ BELTRÁN,XHEMM-FM-101.7,2717,2023-10-31,19:13:30,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_JDE16-08_0006_2023,,,,
