No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
22,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,08/11/2023,23:55:26,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_JLE31_0063_2023
23,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23,3310,09/11/2023,21:18:53,RV00691-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_6727_2023
24,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,09/11/2023,23:56:39,RA00903-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_JLE31_0064_2023
25,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,09/11/2023,23:57:08,RA00943-23,PROG SOC VERDE YUC ,PVEM,Sí,INE_DEPPP_JLE31_0064_2023
26,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,09/11/2023,23:57:39,RA00903-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_JLE31_0064_2023
27,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,09/11/2023,23:58:09,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_JLE31_0064_2023
28,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,09/11/2023,23:58:38,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE31_0064_2023
29,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,09/11/2023,23:59:09,RA00903-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_JLE31_0064_2023
30,YUCATÁN,DATERT,SECRETARÍA DE CULTURA,XHYRE-FM-107.9,3402,10/11/2023,10:42:20,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6771_2023
31,YUCATÁN,DATERT,"ESTUDIOS MULTIMEDIA DEL MAYAB UNO, XHYK",XHYK-FM-101.5,2521,12/11/2023,06:40:00,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_6772_2023
32,YUCATÁN,DATERT,"ESTUDIOS MULTIMEDIA DEL MAYAB UNO, XHYK",XHYK-FM-101.5,2521,12/11/2023,07:42:12,RA00943-23,PROG SOC VERDE YUC ,PVEM,Sí,INE_DEPPP_DATERT_6772_2023
33,YUCATÁN,DATERT,"ESTUDIOS MULTIMEDIA DEL MAYAB UNO, XHYK",XHYK-FM-101.5,2521,12/11/2023,07:42:44,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6772_2023
34,YUCATÁN,DATERT,"ESTUDIOS MULTIMEDIA DEL MAYAB UNO, XHYK",XHYK-FM-101.5,2521,12/11/2023,07:43:24,RA00903-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_DATERT_6772_2023
35,YUCATÁN,DATERT,"ESTUDIOS MULTIMEDIA DEL MAYAB UNO, XHYK",XHYK-FM-101.5,2521,12/11/2023,08:38:56,RA00903-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_DATERT_6772_2023
36,YUCATÁN,DATERT,"ESTUDIOS MULTIMEDIA DEL MAYAB UNO, XHYK",XHYK-FM-101.5,2521,12/11/2023,09:42:40,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_6772_2023
37,YUCATÁN,DATERT,BERNARDO LARIS RODRÍGUEZ,XHUL-FM-96.9,2524,12/11/2023,18:31:36,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_6763_2023
38,YUCATÁN,DATERT,LA VOZ EN YUCATÁN Y TROPIRADIO,XHFCY-FM-105.9,2527,13/11/2023,09:48:44,RA00903-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_DATERT_6796_2023
39,YUCATÁN,DATERT,TV AZTECA,XHKYU-TDT-CANAL23.2,4726,13/11/2023,14:53:32,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_6790_2023
40,YUCATÁN,DATERT,BERNARDO LARIS RODRÍGUEZ,XHUM-FM-92.7,2530,13/11/2023,19:25:52,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6788_2023
41,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,13/11/2023,23:55:04,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE31_0067_2023
42,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,13/11/2023,23:55:28,RA00954-23,PRE GOB YUC MANIFIESTO RB ,PAN,Sí,INE_DEPPP_JLE31_0067_2023
43,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,13/11/2023,23:56:00,RA00958-23,DANTE GRANDEZA V2,MC,Sí,INE_DEPPP_JLE31_0067_2023
44,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,13/11/2023,23:56:34,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE31_0067_2023
45,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,13/11/2023,23:57:04,RA00903-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_JLE31_0067_2023
46,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,13/11/2023,23:57:44,RA00943-23,PROG SOC VERDE YUC ,PVEM,Sí,INE_DEPPP_JLE31_0067_2023
47,YUCATÁN,DATERT,LA VOZ EN YUCATÁN Y TROPIRADIO,XHYW-FM-98.9,2995,15/11/2023,19:45:58,RA00954-23,PRE GOB YUC MANIFIESTO RB ,PAN,Sí,INE_DEPPP_DATERT_6815_2023
48,YUCATÁN,DATERT,LA VOZ EN YUCATÁN Y TROPIRADIO,XHYW-FM-98.9,2995,15/11/2023,19:46:40,RA00903-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_DATERT_6815_2023
49,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,15/11/2023,23:54:40,RA00954-23,PRE GOB YUC MANIFIESTO RB ,PAN,Sí,INE_DEPPP_JLE31_0069_2023
50,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,15/11/2023,23:55:12,RA00903-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_JLE31_0069_2023
51,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,15/11/2023,23:55:41,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JLE31_0069_2023
52,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,15/11/2023,23:56:10,RA00953-23,PRE GOB YUC TRANSFORMACIÓN RB,PAN,Sí,INE_DEPPP_JLE31_0069_2023
53,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,15/11/2023,23:56:40,RA00958-23,DANTE GRANDEZA V2,MC,Sí,INE_DEPPP_JLE31_0069_2023
54,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,15/11/2023,23:57:12,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE31_0069_2023
55,YUCATÁN,DATERT,TV AZTECA,XHVAD-TDT-CANAL24,3302,16/11/2023,22:55:46,RV00827-23,PRE GOB YUC MANIFESTO RB V2,PAN,Sí,INE_DEPPP_DATERT_6834_2023
56,YUCATÁN,DATERT,BERNARDO LARIS RODRÍGUEZ,XHMH-FM-95.3,1653,17/11/2023,13:41:56,RA00943-23,PROG SOC VERDE YUC ,PVEM,Sí,INE_DEPPP_DATERT_6853_2023
57,YUCATÁN,DATERT,BERNARDO LARIS RODRÍGUEZ,XHMH-FM-95.3,1653,17/11/2023,13:42:24,RA00983-23,PRE YUC V3,MORENA,Sí,INE_DEPPP_DATERT_6853_2023
58,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35,3276,19/11/2023,10:09:26,RV00811-23,PROG SOC VERDE YUCATÁN,PVEM,Sí,INE_DEPPP_DATERT_6846_2023
59,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30,3285,19/11/2023,10:40:16,RV00811-23,PROG SOC VERDE YUCATÁN,PVEM,Sí,INE_DEPPP_DATERT_6846_2023
60,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32,3906,19/11/2023,10:40:14,RV00811-23,PROG SOC VERDE YUCATÁN,PVEM,Sí,INE_DEPPP_DATERT_6846_2023
61,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32.2,4261,19/11/2023,10:09:24,RV00811-23,PROG SOC VERDE YUCATÁN,PVEM,Sí,INE_DEPPP_DATERT_6846_2023
62,YUCATÁN,JLE31,RAFAEL RIVAS POLANCO,XHMET-FM-91.9,2528,19/11/2023,12:33:38,RA00953-23,PRE GOB YUC TRANSFORMACIÓN RB,PAN,Sí,INE_DEPPP_JLE31_0071_2023
63,YUCATÁN,JLE31,RAFAEL RIVAS POLANCO,XHMET-FM-91.9,2528,19/11/2023,19:36:59,RA00953-23,PRE GOB YUC TRANSFORMACIÓN RB,PAN,Sí,INE_DEPPP_JLE31_0071_2023
64,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35,3276,19/11/2023,23:46:29,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_6846_2023
65,YUCATÁN,JLE31,RAFAEL RIVAS POLANCO,XHMET-FM-91.9,2528,19/11/2023,23:16:14,RA00953-23,PRE GOB YUC TRANSFORMACIÓN RB,PAN,Sí,INE_DEPPP_JLE31_0071_2023
66,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30,3285,19/11/2023,23:55:08,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_6846_2023
67,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32,3906,19/11/2023,23:55:05,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_6846_2023
68,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32.2,4261,19/11/2023,23:46:20,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_6846_2023
69,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22,4304,20/11/2023,06:23:26,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6910_2023
70,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35,3276,20/11/2023,06:17:03,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6869_2023
71,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35.2,4550,20/11/2023,06:31:33,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6869_2023
72,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30,3285,20/11/2023,06:13:54,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6869_2023
73,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30.2,5352,20/11/2023,06:40:16,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6869_2023
74,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32,3906,20/11/2023,06:13:39,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6869_2023
75,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32.2,4261,20/11/2023,06:17:04,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6869_2023
76,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30,3285,20/11/2023,11:43:14,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6869_2023
77,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32,3906,20/11/2023,11:43:14,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6869_2023
78,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32.2,4261,20/11/2023,11:11:46,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6869_2023
79,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35,3276,20/11/2023,12:06:32,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6869_2023
80,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35.2,4550,20/11/2023,12:36:03,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6869_2023
81,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30,3285,20/11/2023,12:19:49,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6869_2023
82,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32,3906,20/11/2023,12:19:48,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6869_2023
83,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32.2,4261,20/11/2023,12:06:32,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6869_2023
84,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35,3276,20/11/2023,13:10:59,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6869_2023
85,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35.2,4550,20/11/2023,13:35:38,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6869_2023
86,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30,3285,20/11/2023,13:15:58,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6869_2023
87,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30.2,5352,20/11/2023,13:20:02,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6869_2023
88,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32,3906,20/11/2023,13:15:45,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6869_2023
89,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32.2,4261,20/11/2023,13:12:00,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6869_2023
90,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32,3906,20/11/2023,15:11:31,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6869_2023
91,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32.2,4261,20/11/2023,15:14:02,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6869_2023
92,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35,3276,20/11/2023,19:47:34,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6869_2023
93,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35.2,4550,20/11/2023,19:43:15,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6869_2023
94,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30.2,5352,20/11/2023,19:40:55,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6869_2023
95,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32,3906,20/11/2023,19:16:29,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6869_2023
96,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32.2,4261,20/11/2023,19:46:31,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6869_2023
97,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35,3276,20/11/2023,20:27:06,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6869_2023
98,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32,3906,20/11/2023,20:14:06,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6869_2023
99,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32.2,4261,20/11/2023,20:27:05,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6869_2023
100,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30,3285,20/11/2023,21:16:18,RV00699-23,C1_SA_CONVOCATORIA SE-CAE_1023_TV,,Sí,INE_DEPPP_DATERT_6869_2023
101,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30,3285,20/11/2023,22:20:57,RV00699-23,C1_SA_CONVOCATORIA SE-CAE_1023_TV,,Sí,INE_DEPPP_DATERT_6869_2023
102,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,20/11/2023,23:29:53,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6910_2023
103,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,20/11/2023,23:30:47,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_6910_2023
104,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35,3276,21/11/2023,07:17:57,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
105,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35.2,4550,21/11/2023,07:28:17,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
106,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30,3285,21/11/2023,07:17:20,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
107,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30.2,5352,21/11/2023,07:20:02,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
108,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32,3906,21/11/2023,07:17:06,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
109,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32.2,4261,21/11/2023,07:17:46,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
110,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35,3276,21/11/2023,09:03:29,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
111,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35.2,4550,21/11/2023,09:15:33,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
112,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30,3285,21/11/2023,09:21:10,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
113,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30.2,5352,21/11/2023,09:25:28,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
114,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32,3906,21/11/2023,09:20:58,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
115,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32.2,4261,21/11/2023,09:03:30,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
116,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35,3276,21/11/2023,13:12:59,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
117,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35.2,4550,21/11/2023,13:39:17,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
118,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30,3285,21/11/2023,13:14:30,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
119,YUCATÁN,DATERT,TELEVISA,XHTP-TDT-CANAL30.2,5352,21/11/2023,13:14:24,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
120,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32,3906,21/11/2023,13:14:28,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
121,YUCATÁN,DATERT,TELEVISA,XHVTT-TDT-CANAL32.2,4261,21/11/2023,13:12:57,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6938_2023
122,YUCATÁN,DATERT,TELEVISA,XHMEN-TDT-CANAL35,3276,21/11/2023,14:14:53,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6938_2023
