No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
11,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.6,4174,26/02/2024,12:09:17,RV00357-24,ORGULLO MORENA,MORENA,Sí,INE_DEPPP_DATERT_4696_2024
12,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.6,4174,26/02/2024,15:03:01,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_4696_2024
13,AGUASCALIENTES,DATERT,GOBIERNO DEL ESTADO DE AGUASCALIENTES,XHCGA-TDT-CANAL26,5850,26/02/2024,19:07:34,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_4654_2024
14,AGUASCALIENTES,DATERT,GOBIERNO DEL ESTADO DE AGUASCALIENTES,XHCGA-TDT-CANAL26,5850,26/02/2024,20:09:52,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_4654_2024
15,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,28/02/2024,11:27:21,RV00155-24,L CDMX SE ACABÓ EL TIEMPO,PRI,Sí,INE_DEPPP_DATERT_4860_2024
16,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,28/02/2024,11:27:51,RV00249-24,EDO MEX INTER V2,MORENA,Sí,INE_DEPPP_DATERT_4860_2024
17,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,29/02/2024,09:28:21,RV00357-24,ORGULLO MORENA,MORENA,Sí,INE_DEPPP_DATERT_4944_2024
18,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,29/02/2024,09:28:51,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4944_2024
19,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,29/02/2024,10:32:55,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4944_2024
20,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,29/02/2024,10:33:26,RV00256-24,LLAMA DE LA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_4944_2024
21,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,01/03/2024,06:06:04,RV00487-24,F XG PROGRAMAS SOCIALES,PRI,Sí,INE_DEPPP_DATERT_5057_2024
22,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,01/03/2024,06:06:32,RV00457-24,EL_AMBIENTALISMO_ES MI CAUSA_CS,PVEM,Sí,INE_DEPPP_DATERT_5057_2024
23,AGUASCALIENTES,DATERT,TV AZTECA,XHLGA-TDT-CANAL29.2,4431,01/03/2024,07:30:44,RV00255-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_5090_2024
24,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18,4285,01/03/2024,08:44:45,RV00553-24,SEGURIDAD SCH,MORENA,Sí,INE_DEPPP_DATERT_5054_2024
25,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,01/03/2024,22:11:36,RV00553-24,SEGURIDAD SCH,MORENA,Sí,INE_DEPPP_DATERT_5057_2024
26,AGUASCALIENTES,DATERT,TV AZTECA,XHLGA-TDT-CANAL29,3109,01/03/2024,23:15:38,RV00479-24,YUAWI FOSFO CANDIDATAS FEDERALES,MC,Sí,INE_DEPPP_DATERT_5090_2024
27,AGUASCALIENTES,DATERT,GOBIERNO DEL ESTADO DE AGUASCALIENTES,XHNM-FM-98.1,3453,03/03/2024,13:32:28,RA00539-24,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_5032_2024
28,AGUASCALIENTES,DATERT,GOBIERNO DEL ESTADO DE AGUASCALIENTES,XHNM-FM-98.1,3453,03/03/2024,15:34:54,RA00539-24,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_5032_2024
29,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,03/03/2024,19:32:06,RV00499-24,F CEN INFORMATIVO ADULTOS MAYORES,PRI,Sí,INE_DEPPP_DATERT_5057_2024
30,AGUASCALIENTES,DATERT,GOBIERNO DEL ESTADO DE AGUASCALIENTES,XHCGA-TDT-CANAL26,5850,06/03/2024,06:46:49,RV00487-24,F XG PROGRAMAS SOCIALES,PRI,Sí,INE_DEPPP_DATERT_5379_2024
31,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,06/03/2024,06:05:25,RV00487-24,F XG PROGRAMAS SOCIALES,PRI,Sí,INE_DEPPP_DATERT_5386_2024
32,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,06/03/2024,06:05:54,RV00255-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_5386_2024
33,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.6,4174,06/03/2024,20:50:10,RV00503-24,SOMOS LO NUEVO JAM ,MC,Sí,INE_DEPPP_DATERT_5402_2024
34,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,07/03/2024,06:29:12,RV00449-24,ARRANQUE CAMPAÑA JAM,MC,Sí,INE_DEPPP_DATERT_5474_2024
35,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,07/03/2024,06:29:42,RV00657-24,SEGURIDAD CSH V2,MORENA,Sí,INE_DEPPP_DATERT_5474_2024
36,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,07/03/2024,06:31:12,RV00539-24,XG DOS CAMINOS,PRD,Sí,INE_DEPPP_DATERT_5474_2024
37,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,07/03/2024,06:57:55,RV00476-24,CEN EL PRI SÍ TE APOYA V2 INT,PRI,Sí,INE_DEPPP_DATERT_5474_2024
38,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,07/03/2024,07:02:52,RV00503-24,SOMOS LO NUEVO JAM ,MC,Sí,INE_DEPPP_DATERT_5453_2024
39,AGUASCALIENTES,DATERT,TV AZTECA,XHLGA-TDT-CANAL29.2,4431,07/03/2024,07:31:19,RV00503-24,SOMOS LO NUEVO JAM ,MC,Sí,INE_DEPPP_DATERT_5479_2024
40,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,07/03/2024,07:01:18,RV00648-24,PT EMOTIVO V2,PT,Sí,INE_DEPPP_DATERT_5474_2024
41,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,07/03/2024,07:02:18,RV00578-24,XG SIN MIEDO,PRD,Sí,INE_DEPPP_DATERT_5474_2024
42,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,07/03/2024,07:02:48,RV00503-24,SOMOS LO NUEVO JAM ,MC,Sí,INE_DEPPP_DATERT_5474_2024
43,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.4,4175,07/03/2024,18:30:52,RV00663-24,CAM REP FED XG MUJERES,PAN,Sí,INE_DEPPP_DATERT_5474_2024
44,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.5,4173,07/03/2024,18:27:47,RV00663-24,CAM REP FED XG MUJERES,PAN,Sí,INE_DEPPP_DATERT_5474_2024
45,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.3,4172,07/03/2024,19:00:18,RV00663-24,CAM REP FED XG MUJERES,PAN,Sí,INE_DEPPP_DATERT_5474_2024
46,AGUASCALIENTES,DATERT,TV AZTECA,XHLGA-TDT-CANAL29,3109,09/03/2024,07:29:13,RV00650-24,PT SEGURIDAD V2 ,PT,Sí,INE_DEPPP_DATERT_5593_2024
47,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHBI-FM-88.7,2646,09/03/2024,17:30:39,RA00507-24,F CEN PENSIÓN 60 AÑOS,PRI,Sí,INE_DEPPP_DATERT_5554_2024
48,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHBI-FM-88.7,2646,09/03/2024,17:31:08,RA00545-24,EMOTIVO CSH,MORENA,Sí,INE_DEPPP_DATERT_5554_2024
49,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHBI-FM-88.7,2646,09/03/2024,17:31:38,RA00734-24,CAM FED SEN AGS AVANZAR TOÑO MARTIN DEL CAMPO V2,PAN,Sí,INE_DEPPP_DATERT_5554_2024
50,AGUASCALIENTES,DATERT,TV AZTECA,XHJCM-TDT-CANAL30,3108,10/03/2024,12:45:13,RV00486-24,F XG DOS CAMINOS,PRI,Sí,INE_DEPPP_DATERT_5593_2024
51,AGUASCALIENTES,DATERT,TV AZTECA,XHJCM-TDT-CANAL30,3108,10/03/2024,12:45:43,RV00465-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PAN,Sí,INE_DEPPP_DATERT_5593_2024
52,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.5,4173,10/03/2024,14:18:25,RV00677-24,FUTBOLERO MÁYNEZ ,MC,Sí,INE_DEPPP_DATERT_5591_2024
53,AGUASCALIENTES,DATERT,TV AZTECA,XHLGA-TDT-CANAL29.2,4431,11/03/2024,07:30:50,RV00539-24,XG DOS CAMINOS,PRD,Sí,INE_DEPPP_DATERT_5719_2024
54,AGUASCALIENTES,DATERT,TV AZTECA,XHLGA-TDT-CANAL29.2,4431,11/03/2024,12:44:18,RV00700-24,JINGLE CSH,MORENA,Sí,INE_DEPPP_DATERT_5719_2024
55,AGUASCALIENTES,DATERT,TV AZTECA,XHLGA-TDT-CANAL29.2,4431,11/03/2024,12:44:48,RV00497-24,F CEN PENSIÓN 60 AÑOS,PRI,Sí,INE_DEPPP_DATERT_5719_2024
56,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,11/03/2024,13:00:37,RV00465-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PAN,Sí,INE_DEPPP_DATERT_5717_2024
57,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,11/03/2024,13:01:07,RV00705-24,CINE CSH,MORENA,Sí,INE_DEPPP_DATERT_5717_2024
58,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,11/03/2024,18:39:20,RV00578-24,XG SIN MIEDO,PRD,Sí,INE_DEPPP_DATERT_5712_2024
59,AGUASCALIENTES,DATERT,TV AZTECA,XHLGA-TDT-CANAL29.2,4431,12/03/2024,07:30:35,RV00487-24,F XG PROGRAMAS SOCIALES,PRI,Sí,INE_DEPPP_DATERT_5807_2024
60,AGUASCALIENTES,DATERT,TV AZTECA,XHJCM-TDT-CANAL30,3108,12/03/2024,12:45:40,RV00650-24,PT SEGURIDAD V2 ,PT,Sí,INE_DEPPP_DATERT_5807_2024
61,AGUASCALIENTES,DATERT,TV AZTECA,XHJCM-TDT-CANAL30,3108,12/03/2024,12:46:10,RV00705-24,CINE CSH,MORENA,Sí,INE_DEPPP_DATERT_5807_2024
62,AGUASCALIENTES,DATERT,TV AZTECA,XHLGA-TDT-CANAL29.2,4431,12/03/2024,12:44:08,RV00700-24,JINGLE CSH,MORENA,Sí,INE_DEPPP_DATERT_5807_2024
63,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,12/03/2024,13:57:33,RV00648-24,PT EMOTIVO V2,PT,Sí,INE_DEPPP_DATERT_5786_2024
64,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.3,4172,13/03/2024,10:00:47,RV00479-24,YUAWI FOSFO CANDIDATAS FEDERALES,MC,Sí,INE_DEPPP_DATERT_5901_2024
65,AGUASCALIENTES,DATERT,TV AZTECA,XHLGA-TDT-CANAL29,3109,13/03/2024,12:35:14,RV00658-24,PT NOROÑA,PT,Sí,INE_DEPPP_DATERT_5903_2024
66,AGUASCALIENTES,DATERT,TV AZTECA,XHLGA-TDT-CANAL29,3109,13/03/2024,12:35:42,RV00479-24,YUAWI FOSFO CANDIDATAS FEDERALES,MC,Sí,INE_DEPPP_DATERT_5903_2024
67,AGUASCALIENTES,DATERT,TV AZTECA,XHLGA-TDT-CANAL29.2,4431,13/03/2024,12:46:25,RV00658-24,PT NOROÑA,PT,Sí,INE_DEPPP_DATERT_5903_2024
68,AGUASCALIENTES,DATERT,TV AZTECA,XHLGA-TDT-CANAL29.2,4431,13/03/2024,12:46:57,RV00479-24,YUAWI FOSFO CANDIDATAS FEDERALES,MC,Sí,INE_DEPPP_DATERT_5903_2024
69,AGUASCALIENTES,DATERT,TV AZTECA,XHJCM-TDT-CANAL30,3108,14/03/2024,06:17:26,RV00650-24,PT SEGURIDAD V2 ,PT,Sí,INE_DEPPP_DATERT_5973_2024
70,AGUASCALIENTES,DATERT,TV AZTECA,XHJCM-TDT-CANAL30,3108,14/03/2024,06:18:26,RV00573-24, CLAUDIA_SHEINBAUM_ TRAYECTORIA ,PVEM,Sí,INE_DEPPP_DATERT_5973_2024
71,AGUASCALIENTES,DATERT,TV AZTECA,XHLGA-TDT-CANAL29,3109,14/03/2024,06:13:46,RV00650-24,PT SEGURIDAD V2 ,PT,Sí,INE_DEPPP_DATERT_5973_2024
72,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,14/03/2024,09:56:17,RV00503-24,SOMOS LO NUEVO JAM ,MC,Sí,INE_DEPPP_DATERT_5948_2024
73,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,14/03/2024,09:56:47,RV00757-24,F CEN CIUDADES JÓVENES ,PRI,Sí,INE_DEPPP_DATERT_5948_2024
74,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,14/03/2024,09:58:17,RV00573-24, CLAUDIA_SHEINBAUM_ TRAYECTORIA ,PVEM,Sí,INE_DEPPP_DATERT_5948_2024
75,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,14/03/2024,09:58:47,RV00768-24,MUJERES CS,MORENA,Sí,INE_DEPPP_DATERT_5948_2024
76,AGUASCALIENTES,DATERT,DIONICIO FLORES CUELLAR,XHDC-FM-104.5,2537,15/03/2024,08:50:09,RA00408-24,EL_AMBIENTALISMO_ES MI CAUSA_CS,PVEM,Sí,INE_DEPPP_DATERT_6076_2024
77,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.5,4173,15/03/2024,17:25:25,RV00578-24,XG SIN MIEDO,PRD,Sí,INE_DEPPP_DATERT_6102_2024
78,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.5,4173,15/03/2024,17:26:05,RV00487-24,F XG PROGRAMAS SOCIALES,PRI,Sí,INE_DEPPP_DATERT_6102_2024
79,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.5,4173,15/03/2024,17:26:25,RV00768-24,MUJERES CS,MORENA,Sí,INE_DEPPP_DATERT_6102_2024
80,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,15/03/2024,21:56:44,RV00663-24,CAM REP FED XG MUJERES,PAN,Sí,INE_DEPPP_DATERT_6102_2024
81,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,15/03/2024,21:57:12,RV00658-24,PT NOROÑA,PT,Sí,INE_DEPPP_DATERT_6102_2024
82,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,15/03/2024,21:57:44,RV00677-24,FUTBOLERO MÁYNEZ,MC,Sí,INE_DEPPP_DATERT_6102_2024
83,AGUASCALIENTES,DATERT,TV AZTECA,XHLGA-TDT-CANAL29,3109,15/03/2024,23:11:59,RV00307-24,V2 INTER AGUASCALIENTES,MORENA,Sí,INE_DEPPP_DATERT_6108_2024
84,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.3,4172,16/03/2024,09:09:19,RV00768-24,MUJERES CS,MORENA,Sí,INE_DEPPP_DATERT_6102_2024
85,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHBI-FM-88.7,2646,16/03/2024,23:29:40,RA00518-24,XG DOS CAMINOS,PRD,Sí,INE_DEPPP_DATERT_6068_2024
86,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,17/03/2024,13:11:46,RV00482-24,CAM REP FED XG PROGRAMAS,PAN,Sí,INE_DEPPP_DATERT_6102_2024
87,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,17/03/2024,13:12:16,RV00768-24,MUJERES CS,MORENA,Sí,INE_DEPPP_DATERT_6102_2024
88,AGUASCALIENTES,DATERT,TV AZTECA,XHJCM-TDT-CANAL30,3108,17/03/2024,18:53:37,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_6108_2024
89,AGUASCALIENTES,DATERT,TV AZTECA,XHJCM-TDT-CANAL30,3108,17/03/2024,19:10:18,RV00449-24,ARRANQUE CAMPAÑA JAM,MC,Sí,INE_DEPPP_DATERT_6108_2024
90,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,17/03/2024,20:26:59,RV00768-24,MUJERES CS,MORENA,Sí,INE_DEPPP_DATERT_6102_2024
91,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,17/03/2024,20:54:23,RV00757-24,F CEN CIUDADES JÓVENES ,PRI,Sí,INE_DEPPP_DATERT_6102_2024
92,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,17/03/2024,20:54:51,RV00482-24,CAM REP FED XG PROGRAMAS,PAN,Sí,INE_DEPPP_DATERT_6102_2024
93,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,17/03/2024,20:55:23,RV00734-24,CHILANGO INTELIGENTE SALOMON CDMX,MC,Sí,INE_DEPPP_DATERT_6102_2024
94,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHUZ-FM-105.3,74,18/03/2024,08:29:14,RA00851-24,F XG SEGURIDAD,PRI,Sí,INE_DEPPP_DATERT_6180_2024
95,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,18/03/2024,12:01:44,RV00777-24,JINGLE CSH V3,MORENA,Sí,INE_DEPPP_DATERT_6202_2024
96,AGUASCALIENTES,DATERT,GOBIERNO DEL ESTADO DE AGUASCALIENTES,XHCGA-TDT-CANAL26,5850,19/03/2024,09:48:50,RV00722-24,CINE CSH V2,MORENA,Sí,INE_DEPPP_DATERT_6339_2024
97,AGUASCALIENTES,DATERT,GOBIERNO DEL ESTADO DE AGUASCALIENTES,XHCGA-TDT-CANAL26.2,6102,19/03/2024,19:41:32,RV00573-24,CLAUDIA_SHEINBAUM_ TRAYECTORIA,PVEM,Sí,INE_DEPPP_DATERT_6339_2024
98,AGUASCALIENTES,DATERT,GOBIERNO DEL ESTADO DE AGUASCALIENTES,XHCGA-TDT-CANAL26.2,6102,19/03/2024,19:42:07,RV00763-24,F XG SEGURIDAD,PRI,Sí,INE_DEPPP_DATERT_6339_2024
99,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,14/02/2024,06:21:15,RA00274-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_3879_2024
100,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,14/02/2024,06:21:55,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_3879_2024
101,BAJA CALIFORNIA,DATERT,STEREOREY BC 3,XHADA-FM-104.1,82,14/02/2024,06:23:24,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_3879_2024
102,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28,3157,14/02/2024,07:17:49,RV00216-24,INT EST CDMX SE CAE,PAN,Sí,INE_DEPPP_DATERT_3881_2024
103,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,14/02/2024,07:48:35,RV00216-24,INT EST CDMX SE CAE,PAN,Sí,INE_DEPPP_DATERT_3847_2024
104,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,14/02/2024,07:26:53,RV00216-24,INT EST CDMX SE CAE,PAN,Sí,INE_DEPPP_DATERT_3847_2024
105,BAJA CALIFORNIA,DATERT,IPN,XHCPDE-TDT-CANAL15,5765,14/02/2024,08:32:57,RV00256-24,LLAMA DE LA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_3860_2024
106,BAJA CALIFORNIA,DATERT,IPN,XHCPDE-TDT-CANAL15,5765,14/02/2024,08:33:31,RV00255-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_3860_2024
107,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,14/02/2024,08:24:53,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_3847_2024
108,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,14/02/2024,08:25:23,RV00223-24,MICHELLE GENÉRICO V3,MC,Sí,INE_DEPPP_DATERT_3847_2024
109,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28.2,4113,14/02/2024,13:55:00,RV00249-24,EDO MEX INTER V2,MORENA,Sí,INE_DEPPP_DATERT_3881_2024
110,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28.2,4113,14/02/2024,18:59:26,RV00255-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_3881_2024
111,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,14/02/2024,18:02:22,RV00254-24,PT SALARIO ,PT,Sí,INE_DEPPP_DATERT_3859_2024
112,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,14/02/2024,19:27:33,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3847_2024
113,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,15/02/2024,06:22:27,RV00254-24,PT SALARIO ,PT,Sí,INE_DEPPP_DATERT_3957_2024
114,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,15/02/2024,06:59:40,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_3957_2024
115,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,15/02/2024,07:35:54,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3957_2024
116,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.3,4110,15/02/2024,08:26:37,RV00223-24,MICHELLE GENÉRICO V3,MC,Sí,INE_DEPPP_DATERT_3957_2024
117,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.4,4111,15/02/2024,09:28:57,RV00216-24,INT EST CDMX SE CAE,PAN,Sí,INE_DEPPP_DATERT_3957_2024
118,BAJA CALIFORNIA,DATERT,"CARLOS ALBERTO VELÁZQUEZ LÓPEZ, MEXICALI",XEWV-FM-106.7,94,15/02/2024,13:51:00,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3958_2024
119,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28,3157,15/02/2024,15:15:28,RV00249-24,EDO MEX INTER V2,MORENA,Sí,INE_DEPPP_DATERT_3955_2024
120,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28.2,4113,15/02/2024,15:36:51,RV00249-24,EDO MEX INTER V2,MORENA,Sí,INE_DEPPP_DATERT_3955_2024
121,BAJA CALIFORNIA,DATERT,IMAGEN,XHLTN-FM-104.5,134,15/02/2024,22:20:38,RA00064-24,MOVILIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_3956_2024
122,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28,3157,16/02/2024,06:51:33,RV00254-24,PT SALARIO ,PT,Sí,INE_DEPPP_DATERT_4044_2024
123,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28.2,4113,16/02/2024,06:58:13,RV00254-24,PT SALARIO ,PT,Sí,INE_DEPPP_DATERT_4044_2024
