No.,ESTADO,CEVEM,MEDIO,SIGLAS,EMISORA,MATERIAL,VERSIÓN,TIPO ACTOR,ACTOR,FECHA TRANSMISIÓN,HORA TRANSMISIÓN,CALIFICACIÓN,NOMBRE CONCESIONARIO,TIPO CONCESIÓN,NOMBRE DE ESTACIÓN,TIPO MEDIO,MEDIO (RADIO/TELEVISIÓN)
11,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00255-24,PT VACACIONES,PP,PT,2024-02-17,18:05:46,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
12,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PP,PRD,2024-02-17,19:51:54,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
13,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00191-24,CO_DISTRITACIÓN 2021-2023 RE_0124_TV,AE,INE,2024-02-17,19:53:00,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
14,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00256-24,LLAMA DE LA ESPERANZA V2,PP,MORENA,2024-02-19,10:56:59,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
15,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00887-23,C4_SD_CREDENCIALIZACIÓN_VMRE_1123_TV,AE,INE,2024-02-19,10:57:59,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
16,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00281-24,TECDMX TV 25 ANIVERSARIO,AE,TECDMX,2024-02-19,10:58:29,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
17,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PP,PAN,2024-02-19,10:58:59,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
18,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PP,PRD,2024-02-19,10:59:29,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
19,AGUASCALIENTES,1-AGUASCALIENTES,CANAL15.6,XHSPRAG-TDT,XHSPRAG-TDT-CANAL15.6,RV00357-24,ORGULLO MORENA,PP,MORENA,2024-02-26,12:09:17,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,Canal del Congreso,TDT,TELEVISIÓN
20,AGUASCALIENTES,1-AGUASCALIENTES,CANAL15.6,XHSPRAG-TDT,XHSPRAG-TDT-CANAL15.6,RV00112-23,PT ES LA 4T,PP,PT,2024-02-26,15:03:01,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,Canal del Congreso,TDT,TELEVISIÓN
21,AGUASCALIENTES,1-AGUASCALIENTES,CANAL26,XHCGA-TDT,XHCGA-TDT-CANAL26,RV00787-23,LATIDOS,PP,PRD,2024-02-26,19:07:34,EXCEDENTE,Gobierno del Estado de Aguascalientes,TELEVISION PERMISIONADO,VA+,TDT,TELEVISIÓN
22,AGUASCALIENTES,1-AGUASCALIENTES,CANAL26,XHCGA-TDT,XHCGA-TDT-CANAL26,RV00734-23,SPOT TEEA TV 2023,AE,TEEA,2024-02-26,20:08:52,EXCEDENTE,Gobierno del Estado de Aguascalientes,TELEVISION PERMISIONADO,VA+,TDT,TELEVISIÓN
23,AGUASCALIENTES,1-AGUASCALIENTES,CANAL26,XHCGA-TDT,XHCGA-TDT-CANAL26,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PP,PRD,2024-02-26,20:09:52,EXCEDENTE,Gobierno del Estado de Aguascalientes,TELEVISION PERMISIONADO,VA+,TDT,TELEVISIÓN
24,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV01133-22,ENFERMDEDADES ,AE,TEPJF,2024-02-28,11:26:21,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
25,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00234-24,C2_SB_CÓMO SE ELIGE AL FUNCIONARIADO Y SE INTEGRA UNA MDC_0124_TV,AE,INE,2024-02-28,11:26:51,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
26,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00155-24,L CDMX SE ACABÓ EL TIEMPO,PP,PRI,2024-02-28,11:27:21,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
27,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00249-24,EDO MEX INTER V2,PP,MORENA,2024-02-28,11:27:51,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
28,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00613-23,LAS ELECCIONES SON NUESTRAS,AE,IECM,2024-02-28,11:28:21,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
29,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00292-24,C5_SA_RESULTADOS MONITOREO NOTICIARIOS PRECAMPAÑA_0124_TV,AE,INE,2024-02-28,11:28:51,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
30,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00184-24,C1_SA_CONVOCATORIA OBSERVADORES RE_0124_TV,AE,INE,2024-02-29,09:27:21,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
31,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00826-23,MATERIAL DE PRUEBA,AE,FISEL,2024-02-29,09:27:51,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
32,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00357-24,ORGULLO MORENA,PP,MORENA,2024-02-29,09:28:21,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
33,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PP,PVEM,2024-02-29,09:28:51,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
34,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00191-24,CO_DISTRITACIÓN 2021-2023 RE_0124_TV,AE,INE,2024-02-29,09:29:21,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
35,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00304-24,VIOLENCIA POLITICA TV,AE,FEMDE,2024-02-29,09:29:51,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
36,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00196-23,V01-TV-FEPADECDMX-160323,AE,FEPADECM,2024-02-29,10:32:25,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
37,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PP,PVEM,2024-02-29,10:32:55,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
38,AGUASCALIENTES,1-AGUASCALIENTES,CANAL7,XHCPAE-TDT,XHCPAE-TDT-CANAL7,RV00256-24,LLAMA DE LA ESPERANZA V2,PP,MORENA,2024-02-29,10:33:26,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
39,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00146-24,MATERIAL DE PRUEBA FISEL,AE,FISEL,2024-02-14,06:48:34,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
40,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00614-23,TECDMX TV NOTICIERO,AE,TECDMX,2024-02-14,07:16:49,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
41,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00216-24,INT EST CDMX SE CAE,PP,PAN,2024-02-14,07:17:49,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
42,BAJA CALIFORNIA,2-MEXICALI,CANAL20.4,XHILA-TDT,XHILA-TDT-CANAL20.4,RV00216-24,INT EST CDMX SE CAE,PP,PAN,2024-02-14,07:26:53,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,Once Niñas y Niños,TDT,TELEVISIÓN
43,BAJA CALIFORNIA,2-MEXICALI,CANAL20.4,XHILA-TDT,XHILA-TDT-CANAL20.4,RV00887-23,C4_SD_CREDENCIALIZACIÓN_VMRE_1123_TV,AE,INE,2024-02-14,07:38:50,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,Once Niñas y Niños,TDT,TELEVISIÓN
44,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00383-23,TV SPOT TEEM 2023,AE,TEEM,2024-02-14,07:46:26,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
45,BAJA CALIFORNIA,2-MEXICALI,CANAL20.3,XHILA-TDT,XHILA-TDT-CANAL20.3,RV00216-24,INT EST CDMX SE CAE,PP,PAN,2024-02-14,07:48:35,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,Heraldo Televisión Mexicali,TDT,TELEVISIÓN
46,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00613-23,LAS ELECCIONES SON NUESTRAS,AE,IECM,2024-02-14,08:24:36,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
47,BAJA CALIFORNIA,2-MEXICALI,CANAL20.4,XHILA-TDT,XHILA-TDT-CANAL20.4,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PP,PRD,2024-02-14,08:24:53,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,Once Niñas y Niños,TDT,TELEVISIÓN
48,BAJA CALIFORNIA,2-MEXICALI,CANAL20.4,XHILA-TDT,XHILA-TDT-CANAL20.4,RV00223-24,MICHELLE GENÉRICO V3,PP,MC,2024-02-14,08:25:23,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,Once Niñas y Niños,TDT,TELEVISIÓN
49,BAJA CALIFORNIA,2-MEXICALI,CANAL20.4,XHILA-TDT,XHILA-TDT-CANAL20.4,RV00191-24,CO_DISTRITACIÓN 2021-2023 RE_0124_TV,AE,INE,2024-02-14,08:25:53,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,Once Niñas y Niños,TDT,TELEVISIÓN
50,BAJA CALIFORNIA,2-MEXICALI,CANAL20.4,XHILA-TDT,XHILA-TDT-CANAL20.4,RV00183-24,C1_SA_ÁBRELE AL CAE RE_0124_TV,AE,INE,2024-02-14,08:51:43,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,Once Niñas y Niños,TDT,TELEVISIÓN
51,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00059-24,CONVOCATORIA CAEL-SEL 2024,AE,IEEM,2024-02-14,09:50:19,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
52,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00196-23,V01-TV-FEPADECDMX-160323,AE,FEPADECM,2024-02-14,11:33:40,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
53,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00127-18,SPOT TV,AE,FEMDE,2024-02-14,13:46:14,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
54,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00249-24,EDO MEX INTER V2,PP,MORENA,2024-02-14,13:55:00,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
55,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00127-18,SPOT TV,AE,FEMDE,2024-02-14,13:55:30,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
56,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00725-23,EL LLAMADO,AE,IECM,2024-02-14,15:19:55,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
57,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00725-23,EL LLAMADO,AE,IECM,2024-02-14,15:53:30,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
58,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00059-24,CONVOCATORIA CAEL-SEL 2024,AE,IEEM,2024-02-14,17:06:45,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
59,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00059-24,CONVOCATORIA CAEL-SEL 2024,AE,IEEM,2024-02-14,17:27:16,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
60,BAJA CALIFORNIA,2-MEXICALI,CANAL17.2,XHCTME-TDT,XHCTME-TDT-CANAL17.2,RV00254-24,PT SALARIO ,PP,PT,2024-02-14,18:02:22,EXCEDENTE,"Cadena Tres I, S.A. de C.V.",TELEVISION CONCESIONADO,Excélsior TV,TDT,TELEVISIÓN
61,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00614-23,TECDMX TV NOTICIERO,AE,TECDMX,2024-02-14,18:46:47,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
62,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00614-23,TECDMX TV NOTICIERO,AE,TECDMX,2024-02-14,18:58:26,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
63,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00255-24,PT VACACIONES,PP,PT,2024-02-14,18:59:26,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
64,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00383-23,TV SPOT TEEM 2023,AE,TEEM,2024-02-14,19:07:12,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
65,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00383-23,TV SPOT TEEM 2023,AE,TEEM,2024-02-14,19:10:16,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
66,BAJA CALIFORNIA,2-MEXICALI,CANAL20.2,XHILA-TDT,XHILA-TDT-CANAL20.2,RV00083-24,CEN EL PRI SÍ TE APOYA,PP,PRI,2024-02-14,19:27:33,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,El Canal de las Noticias-2,TDT,TELEVISIÓN
67,BAJA CALIFORNIA,2-MEXICALI,CANAL17.2,XHCTME-TDT,XHCTME-TDT-CANAL17.2,RV00383-23,TV SPOT TEEM 2023,AE,TEEM,2024-02-14,21:09:25,EXCEDENTE,"Cadena Tres I, S.A. de C.V.",TELEVISION CONCESIONADO,Excélsior TV,TDT,TELEVISIÓN
68,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00127-18,SPOT TV,AE,FEMDE,2024-02-14,21:33:35,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
69,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00196-23,V01-TV-FEPADECDMX-160323,AE,FEPADECM,2024-02-14,21:35:35,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
70,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00127-18,SPOT TV,AE,FEMDE,2024-02-14,21:57:04,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
71,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00196-23,V01-TV-FEPADECDMX-160323,AE,FEPADECM,2024-02-14,21:59:04,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
72,BAJA CALIFORNIA,2-MEXICALI,CANAL20.2,XHILA-TDT,XHILA-TDT-CANAL20.2,RV00192-23,DERECHOS FUNDAMENTALES TV,AE,TJEBC,2024-02-14,23:09:04,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,El Canal de las Noticias-2,TDT,TELEVISIÓN
73,BAJA CALIFORNIA,2-MEXICALI,CANAL20.4,XHILA-TDT,XHILA-TDT-CANAL20.4,RV00254-24,PT SALARIO ,PP,PT,2024-02-15,06:22:27,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,Once Niñas y Niños,TDT,TELEVISIÓN
74,BAJA CALIFORNIA,2-MEXICALI,CANAL20.4,XHILA-TDT,XHILA-TDT-CANAL20.4,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PP,PRD,2024-02-15,06:59:40,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,Once Niñas y Niños,TDT,TELEVISIÓN
75,BAJA CALIFORNIA,2-MEXICALI,CANAL20.4,XHILA-TDT,XHILA-TDT-CANAL20.4,RV00292-24,C5_SA_RESULTADOS MONITOREO NOTICIARIOS PRECAMPAÑA_0124_TV,AE,INE,2024-02-15,07:13:26,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,Once Niñas y Niños,TDT,TELEVISIÓN
76,BAJA CALIFORNIA,2-MEXICALI,CANAL28,XHAQ-TDT,XHAQ-TDT-CANAL28,RV00281-24,TECDMX TV 25 ANIVERSARIO,AE,TECDMX,2024-02-15,07:18:53,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
77,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00281-24,TECDMX TV 25 ANIVERSARIO,AE,TECDMX,2024-02-15,07:27:46,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
78,BAJA CALIFORNIA,2-MEXICALI,CANAL28.2,XHAQ-TDT,XHAQ-TDT-CANAL28.2,RV00383-23,TV SPOT TEEM 2023,AE,TEEM,2024-02-15,07:29:46,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
79,BAJA CALIFORNIA,2-MEXICALI,CANAL20.4,XHILA-TDT,XHILA-TDT-CANAL20.4,RV00083-24,CEN EL PRI SÍ TE APOYA,PP,PRI,2024-02-15,07:35:54,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,Once Niñas y Niños,TDT,TELEVISIÓN
80,BAJA CALIFORNIA,2-MEXICALI,CANAL20.4,XHILA-TDT,XHILA-TDT-CANAL20.4,RV00183-24,C1_SA_ÁBRELE AL CAE RE_0124_TV,AE,INE,2024-02-15,07:37:11,EXCEDENTE,"Intermedia y Asociados de Mexicali, S.A. de C.V.",TELEVISION CONCESIONADO,Once Niñas y Niños,TDT,TELEVISIÓN
