No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
13,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,02/11/2023,06:05:32,RV00546-23,PROMOPESBC1,PES,Sí,INE_DEPPP_DATERT_7171_2023
14,BAJA CALIFORNIA,DATERT,HÉCTOR DE ISLA PUGA DURÁN,XEPE-AM-1700,92,02/11/2023,14:22:15,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7093_2023
15,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,03/11/2023,06:03:23,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7171_2023
16,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,03/11/2023,16:14:53,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7171_2023
17,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,03/11/2023,22:40:31,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7164_2023
18,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,04/11/2023,16:19:04,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7171_2023
19,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20,3037,04/11/2023,21:28:06,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7171_2023
20,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XHMMF-FM-92.3,98,04/11/2023,21:59:44,RA00894-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7053_2023
21,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,04/11/2023,23:27:56,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7171_2023
22,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,05/11/2023,11:00:48,RV00531-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7171_2023
23,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20,3037,05/11/2023,15:28:48,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7171_2023
24,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XHSOL-FM-89.9,102,05/11/2023,16:49:22,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7053_2023
25,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28.2,4113,06/11/2023,06:57:41,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
26,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENT-TDT-CANAL20,3152,06/11/2023,06:40:53,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
27,BAJA CALIFORNIA,DATERT,TV AZTECA,XHJK-TDT-CANAL28,3074,06/11/2023,06:40:57,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
28,BAJA CALIFORNIA,DATERT,TV AZTECA,XHJK-TDT-CANAL28.2,4114,06/11/2023,06:57:25,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
29,BAJA CALIFORNIA,DATERT,TV AZTECA,XHTIT-TDT-CANAL29,3075,06/11/2023,06:41:52,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
30,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENE-TDT-CANAL16,3148,06/11/2023,11:19:35,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7163_2023
31,BAJA CALIFORNIA,DATERT,TV AZTECA,XHJK-TDT-CANAL28,3074,06/11/2023,11:19:31,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7163_2023
32,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENE-TDT-CANAL16,3148,06/11/2023,13:19:07,RV00531-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
33,BAJA CALIFORNIA,DATERT,TV AZTECA,XHJK-TDT-CANAL28,3074,06/11/2023,13:19:34,RV00531-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
34,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENT-TDT-CANAL20,3152,06/11/2023,19:10:58,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
35,BAJA CALIFORNIA,DATERT,TV AZTECA,XHEXT-TDT-CANAL25,3168,06/11/2023,19:11:14,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
36,BAJA CALIFORNIA,DATERT,TV AZTECA,XHTIT-TDT-CANAL29,3075,06/11/2023,19:11:39,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
37,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28.2,4113,07/11/2023,11:27:19,RV00752-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
38,BAJA CALIFORNIA,DATERT,RADIORAMA DATE,XED-AM-1050,108,08/11/2023,18:19:27,RA00741-23,OTRO MÉXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_6950_2023
39,BAJA CALIFORNIA,DATERT,TV AZTECA,XHJK-TDT-CANAL28.2,4114,08/11/2023,19:45:29,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7163_2023
40,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20,3037,09/11/2023,07:01:47,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7171_2023
41,BAJA CALIFORNIA,DATERT,"CARLOS ALBERTO VELÁZQUEZ LÓPEZ, MEXICALI",XEMBC-AM-1190,110,09/11/2023,21:02:38,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7172_2023
42,BAJA CALIFORNIA,DATERT,RADIORAMA DATE,XED-AM-1050,108,10/11/2023,07:15:35,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_6950_2023
43,BAJA CALIFORNIA,DATERT,RADIORAMA DATE,XED-AM-1050,108,10/11/2023,08:53:53,RA00933-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_6950_2023
44,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XHSOL-FM-89.9,102,10/11/2023,08:11:04,RA00741-23,OTRO MÉXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7053_2023
45,BAJA CALIFORNIA,DATERT,TV AZTECA,XHJK-TDT-CANAL28,3074,10/11/2023,11:17:58,RV00762-23,EL VERDE CON LOS PROGRAMAS SOCIALES V3 ,PVEM,Sí,INE_DEPPP_DATERT_7163_2023
46,BAJA CALIFORNIA,DATERT,STEREOREY BC 1,XHVG-FM-103.3,103,10/11/2023,18:25:45,RA00616-23,PARTIDO ENCUENTRO SOLIDARIO BC,PES,Sí,INE_DEPPP_DATERT_7154_2023
47,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20,3037,11/11/2023,07:07:01,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7171_2023
48,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XHMMF-FM-92.3,98,11/11/2023,20:26:28,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7053_2023
49,BAJA CALIFORNIA,DATERT,RADIORAMA DATE,XED-AM-1050,108,12/11/2023,08:49:08,RA00934-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_6950_2023
50,BAJA CALIFORNIA,DATERT,MARIO VALDÉZ HERNÁNDEZ,XEMMM-AM-940,111,12/11/2023,13:51:06,RA00741-23,OTRO MÉXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7125_2023
51,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XEHG-AM-1370,109,12/11/2023,15:45:32,RA00818-23,TEMPLO MAYOR MD,MORENA,Sí,INE_DEPPP_DATERT_7053_2023
52,BAJA CALIFORNIA,DATERT,TV AZTECA,XHJK-TDT-CANAL28.2,4114,13/11/2023,12:53:28,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
53,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28,3157,14/11/2023,14:43:58,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7163_2023
54,BAJA CALIFORNIA,DATERT,IMAGEN,XHCTME-TDT-CANAL17.2,4827,14/11/2023,21:40:50,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7164_2023
55,BAJA CALIFORNIA,DATERT,"UNIVERSIDAD AUTÓNOMA DE BAJA CALIFORNIA, ENSENADA",XHUAC-FM-95.5,85,15/11/2023,13:02:21,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7174_2023
56,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,16/11/2023,11:25:41,RV00546-23,PROMOPESBC1,PES,Sí,INE_DEPPP_DATERT_7414_2023
57,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28.2,4113,16/11/2023,20:42:45,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7405_2023
58,BAJA CALIFORNIA,DATERT,TV AZTECA,XHJK-TDT-CANAL28.2,4114,16/11/2023,20:42:48,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7405_2023
59,BAJA CALIFORNIA,DATERT,"ALBERTO RUIZ DE ANDA, TIJUANA",XHRST-FM-107.7,2095,17/11/2023,08:47:20,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7412_2023
60,BAJA CALIFORNIA,DATERT,MARIO VALDÉZ HERNÁNDEZ,XEMMM-AM-940,111,17/11/2023,09:26:22,RA00121-22,PERSONAJES MCN,MC,Sí,INE_DEPPP_DATERT_7395_2023
61,BAJA CALIFORNIA,DATERT,TV AZTECA,XHAQ-TDT-CANAL28.2,4113,17/11/2023,12:49:37,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7405_2023
62,BAJA CALIFORNIA,DATERT,TV AZTECA,XHJK-TDT-CANAL28.2,4114,17/11/2023,12:49:30,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7405_2023
63,BAJA CALIFORNIA,DATERT,HÉCTOR DE ISLA PUGA DURÁN,XEPE-AM-1700,92,17/11/2023,14:21:01,RA00616-23,PARTIDO ENCUENTRO SOLIDARIO BC,PES,Sí,INE_DEPPP_DATERT_7380_2023
64,BAJA CALIFORNIA,DATERT,MARIO VALDÉZ HERNÁNDEZ,XEMMM-AM-940,111,17/11/2023,18:51:30,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7395_2023
65,BAJA CALIFORNIA,DATERT,TV AZTECA,XHTIT-TDT-CANAL29,3075,17/11/2023,20:30:33,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7405_2023
66,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,18/11/2023,06:28:02,RV00798-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_7414_2023
67,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XEAO-AM-910,106,18/11/2023,07:05:26,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7362_2023
68,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XEAO-AM-910,106,18/11/2023,07:05:57,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7362_2023
69,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XEAO-AM-910,106,18/11/2023,07:07:49,RA01010-23,XOCHITL HISTORIA,PRD,Sí,INE_DEPPP_DATERT_7362_2023
70,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XEAO-AM-910,106,18/11/2023,07:24:29,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7362_2023
71,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XEAO-AM-910,106,18/11/2023,07:26:59,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7362_2023
72,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XEAO-AM-910,106,18/11/2023,07:40:26,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7362_2023
73,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XEAO-AM-910,106,18/11/2023,08:46:53,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7362_2023
74,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XEAO-AM-910,106,18/11/2023,09:07:54,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7362_2023
75,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XEAO-AM-910,106,18/11/2023,09:08:24,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7362_2023
76,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XEAO-AM-910,106,18/11/2023,09:08:55,RA01012-23,PROGRAMAS SOCIALES FED 2 OK ,PVEM,Sí,INE_DEPPP_DATERT_7362_2023
77,BAJA CALIFORNIA,DATERT,ALBERTO RUÍZ DE ANDA,XEAO-AM-910,106,18/11/2023,09:09:24,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7362_2023
78,BAJA CALIFORNIA,DATERT,TV AZTECA,XHJK-TDT-CANAL28,3074,18/11/2023,12:45:14,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7405_2023
79,BAJA CALIFORNIA,DATERT,RADIORAMA DATE,XED-AM-1050,108,18/11/2023,17:18:51,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7355_2023
80,BAJA CALIFORNIA,DATERT,TV AZTECA,XHENE-TDT-CANAL16,3148,18/11/2023,20:45:14,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7405_2023
81,BAJA CALIFORNIA,DATERT,TV AZTECA,XHJK-TDT-CANAL28,3074,18/11/2023,20:45:10,RV00762-23,EL VERDE CON LOS PROGRAMAS SOCIALES V3 ,PVEM,Sí,INE_DEPPP_DATERT_7405_2023
82,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,18/11/2023,22:55:19,RV00546-23,PROMOPESBC1,PES,Sí,INE_DEPPP_DATERT_7414_2023
83,BAJA CALIFORNIA,DATERT,TV AZTECA,XHJK-TDT-CANAL28.2,4114,19/11/2023,07:58:34,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7405_2023
84,BAJA CALIFORNIA,DATERT,ARNOLDO CABADA ALVIDREZ,XHILA-TDT-CANAL20.2,4108,19/11/2023,11:00:19,RV00762-23,EL VERDE CON LOS PROGRAMAS SOCIALES V3 ,PVEM,Sí,INE_DEPPP_DATERT_7414_2023
85,BAJA CALIFORNIA,DATERT,RADIORAMA DATE,XED-AM-1050,108,19/11/2023,17:16:29,RA00935-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7355_2023
86,BAJA CALIFORNIA,DATERT,TV AZTECA,XHJK-TDT-CANAL28.2,4114,19/11/2023,20:29:55,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7405_2023
87,BAJA CALIFORNIA SUR,DATERT,DAVID CHESMAN VALDOVINOS PLATA,XHHZ-FM-105.5,2417,01/11/2023,09:23:40,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7074_2023
88,BAJA CALIFORNIA SUR,DATERT,DAVID CHESMAN VALDOVINOS PLATA,XHPAZ-FM-96.7,168,01/11/2023,09:23:40,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7074_2023
89,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22,4306,01/11/2023,13:37:42,RV00582-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_7164_2023
90,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,01/11/2023,13:12:41,RV00582-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_7164_2023
91,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22,4306,01/11/2023,19:42:56,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7164_2023
92,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,01/11/2023,19:15:43,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7164_2023
93,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22,4306,02/11/2023,13:37:35,RV00691-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7164_2023
94,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,02/11/2023,13:12:14,RV00691-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7164_2023
95,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22,4306,02/11/2023,19:46:25,RV00584-23,POBREZA,PRI,Sí,INE_DEPPP_DATERT_7164_2023
96,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,02/11/2023,19:15:15,RV00584-23,POBREZA,PRI,Sí,INE_DEPPP_DATERT_7164_2023
97,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22,4306,03/11/2023,13:37:53,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7164_2023
98,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,03/11/2023,13:12:14,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7164_2023
99,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22,4306,03/11/2023,18:51:40,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7164_2023
100,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,03/11/2023,19:15:16,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7164_2023
101,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22,4306,04/11/2023,13:48:38,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7164_2023
102,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,04/11/2023,13:28:37,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7164_2023
103,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22,4306,04/11/2023,19:15:39,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7164_2023
104,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,04/11/2023,19:28:31,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7164_2023
105,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22,4306,05/11/2023,06:46:09,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7164_2023
106,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,05/11/2023,06:28:04,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7164_2023
107,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22,4306,05/11/2023,13:07:44,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7164_2023
108,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,05/11/2023,13:28:36,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7164_2023
109,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21,3234,05/11/2023,19:21:05,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7163_2023
110,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21.2,4067,05/11/2023,19:42:47,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7163_2023
111,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22,4306,05/11/2023,19:04:02,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7164_2023
112,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,05/11/2023,19:17:55,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7164_2023
113,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHPBC-TDT-CANAL25,3237,05/11/2023,19:49:16,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7163_2023
114,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHPBC-TDT-CANAL25.2,4518,05/11/2023,19:30:32,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7163_2023
115,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21,3234,05/11/2023,20:30:06,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7163_2023
116,BAJA CALIFORNIA SUR,DATERT,DAVID CHESMAN VALDOVINOS PLATA,XHZPL-FM-100.7,170,05/11/2023,20:40:08,RA01715-18,JINGLE PH,PH,Sí,INE_DEPPP_DATERT_7074_2023
117,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHAPB-TDT-CANAL21.2,4067,05/11/2023,21:30:26,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7163_2023
118,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22,4306,05/11/2023,21:09:22,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7164_2023
119,BAJA CALIFORNIA SUR,DATERT,IMAGEN,XHCTLP-TDT-CANAL22.2,5405,05/11/2023,21:38:34,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7164_2023
120,BAJA CALIFORNIA SUR,DATERT,TV AZTECA,XHPBC-TDT-CANAL25,3237,05/11/2023,21:20:33,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7163_2023
